index,segment_index,segment_type,trigger_index,x_mm,y_mm
4895,0,TRAJ,4895,181.087769,25.499584
4896,0,TRAJ,4896,179.090164,25.401684
4897,0,TRAJ,4897,177.091949,25.303753
4898,0,TRAJ,4898,175.094345,25.205853
4899,0,TRAJ,4899,173.097519,25.093950
4900,0,TRAJ,4900,171.101913,24.971050
4901,0,TRAJ,4901,169.105698,24.848108
4902,0,TRAJ,4902,167.108871,24.725130
4903,0,TRAJ,4903,165.112640,24.602190
4904,0,TRAJ,4904,163.117706,24.460455
4905,0,TRAJ,4905,161.123779,24.312830
4906,0,TRAJ,4906,159.129227,24.165159
4907,0,TRAJ,4907,157.134079,24.017443
4908,0,TRAJ,4908,155.139542,23.869772
4909,0,TRAJ,4909,153.146317,23.705421
4910,0,TRAJ,4910,151.154007,23.537373
4911,0,TRAJ,4911,149.161087,23.369274
4912,0,TRAJ,4912,147.167557,23.201124
4913,0,TRAJ,4913,145.174622,23.033024
4914,0,TRAJ,4914,143.182724,22.853636
4915,0,TRAJ,4915,141.192627,22.661192
4916,0,TRAJ,4916,139.201904,22.468689
4917,0,TRAJ,4917,137.210587,22.276129
4918,0,TRAJ,4918,135.219864,22.083624
4919,0,TRAJ,4919,133.229156,21.891123
4920,0,TRAJ,4920,131.239044,21.698679
4921,0,TRAJ,4921,129.248337,21.506176
4922,0,TRAJ,4922,127.257011,21.313616
4923,0,TRAJ,4923,125.266296,21.121113
4924,0,TRAJ,4924,123.275581,20.928608
4925,0,TRAJ,4925,121.285477,20.736164
4926,0,TRAJ,4926,119.294769,20.543663
4927,0,TRAJ,4927,117.303802,20.347569
4928,0,TRAJ,4928,115.314743,20.138710
4929,0,TRAJ,4929,113.325676,19.929855
4930,0,TRAJ,4930,111.337212,19.721060
4931,0,TRAJ,4931,109.348152,19.512203
4932,0,TRAJ,4932,107.358482,19.303282
4933,0,TRAJ,4933,105.369415,19.094427
4934,0,TRAJ,4934,103.380348,18.885569
4935,0,TRAJ,4935,101.391891,18.676775
4936,0,TRAJ,4936,99.402824,18.467916
4937,0,TRAJ,4937,97.413155,18.258997
4938,0,TRAJ,4938,95.424095,18.050140
4939,0,TRAJ,4939,93.435028,17.841282
4940,0,TRAJ,4940,91.446564,17.632490
4941,0,TRAJ,4941,89.457504,17.423634
4942,0,TRAJ,4942,87.467834,17.214712
4943,0,TRAJ,4943,85.478767,17.005856
4944,0,TRAJ,4944,83.489708,16.796997
4945,0,TRAJ,4945,81.501244,16.588203
4946,0,TRAJ,4946,79.512177,16.379347
4947,0,TRAJ,4947,77.522507,16.170425
4948,0,TRAJ,4948,75.533447,15.961569
4949,0,TRAJ,4949,73.545631,15.741136
4950,0,TRAJ,4950,71.558548,15.519619
4951,0,TRAJ,4951,69.570862,15.298035
4952,0,TRAJ,4952,67.582573,15.076382
4953,0,TRAJ,4953,65.594887,14.854798
4954,0,TRAJ,4954,63.607193,14.633213
4955,0,TRAJ,4955,61.620113,14.411696
4956,0,TRAJ,4956,59.632427,14.190113
4957,0,TRAJ,4957,57.644131,13.968460
4958,0,TRAJ,4958,55.656445,13.746876
4959,0,TRAJ,4959,53.668758,13.525291
4960,0,TRAJ,4960,51.681679,13.303775
4961,0,TRAJ,4961,49.693989,13.082191
4962,0,TRAJ,4962,47.705696,12.860538
4963,0,TRAJ,4963,45.718010,12.638954
4964,0,TRAJ,4964,43.730324,12.417370
4965,0,TRAJ,4965,41.743240,12.195853
4966,0,TRAJ,4966,39.755554,11.974269
4967,0,TRAJ,4967,37.767262,11.752617
4968,0,TRAJ,4968,35.779575,11.531032
4969,0,TRAJ,4969,33.791885,11.309448
4970,0,TRAJ,4970,32.435490,11.801828
4971,0,TRAJ,4971,32.768074,12.944181
4972,0,TRAJ,4972,32.485641,14.924755
4973,0,TRAJ,4973,32.203297,16.904724
4974,0,TRAJ,4974,31.920952,18.884693
4975,0,TRAJ,4975,31.638693,20.864061
4976,0,TRAJ,4976,31.356346,22.844030
4977,0,TRAJ,4977,31.073915,24.824604
4978,0,TRAJ,4978,30.791569,26.804573
4979,0,TRAJ,4979,30.509224,28.784544
4980,0,TRAJ,4980,30.226963,30.763910
4981,0,TRAJ,4981,29.944618,32.743881
4982,0,TRAJ,4982,29.662186,34.724453
4983,0,TRAJ,4983,29.379839,36.704422
4984,0,TRAJ,4984,29.097494,38.684391
4985,0,TRAJ,4985,28.815233,40.663761
4986,0,TRAJ,4986,28.532888,42.643730
4987,0,TRAJ,4987,28.250456,44.624302
4988,0,TRAJ,4988,27.968111,46.604271
4989,0,TRAJ,4989,27.685764,48.584240
4990,0,TRAJ,4990,27.403505,50.563610
4991,0,TRAJ,4991,27.121159,52.543579
4992,0,TRAJ,4992,26.838728,54.524151
4993,0,TRAJ,4993,26.556383,56.504120
4994,0,TRAJ,4994,26.274036,58.484093
4995,0,TRAJ,4995,25.991777,60.463459
4996,0,TRAJ,4996,25.709431,62.443428
4997,0,TRAJ,4997,25.427000,64.424004
4998,0,TRAJ,4998,25.144653,66.403969
4999,0,TRAJ,4999,24.862307,68.383942
5000,0,TRAJ,5000,24.580046,70.363304
5001,0,TRAJ,5001,24.297701,72.343277
5002,0,TRAJ,5002,24.015268,74.323853
5003,0,TRAJ,5003,23.732924,76.303818
5004,0,TRAJ,5004,23.450579,78.283791
5005,0,TRAJ,5005,23.168318,80.263161
5006,0,TRAJ,5006,22.885973,82.243126
5007,0,TRAJ,5007,22.603540,84.223701
5008,0,TRAJ,5008,22.321196,86.203667
5009,0,TRAJ,5009,22.038851,88.183640
5010,0,TRAJ,5010,21.756590,90.163010
5011,0,TRAJ,5011,21.474245,92.142975
5012,0,TRAJ,5012,21.191813,94.123550
5013,0,TRAJ,5013,20.909468,96.103516
5014,0,TRAJ,5014,20.627121,98.083488
5015,0,TRAJ,5015,20.344862,100.062859
5016,0,TRAJ,5016,20.062515,102.042824
5017,0,TRAJ,5017,19.780085,104.023399
5018,0,TRAJ,5018,19.497738,106.003365
5019,0,TRAJ,5019,19.215393,107.983337
5020,0,TRAJ,5020,18.933132,109.962708
5021,0,TRAJ,5021,18.650787,111.942673
5022,0,TRAJ,5022,18.368355,113.923248
5023,0,TRAJ,5023,18.086010,115.903221
5024,0,TRAJ,5024,17.803665,117.883186
5025,0,TRAJ,5025,17.521404,119.862556
5026,0,TRAJ,5026,17.239058,121.842522
5027,0,TRAJ,5027,16.956627,123.823097
5028,0,TRAJ,5028,16.674280,125.803070
5029,0,TRAJ,5029,16.391933,127.783035
5030,0,TRAJ,5030,16.109673,129.762405
5031,0,TRAJ,5031,15.827329,131.742371
5032,0,TRAJ,5032,15.720981,133.721756
5033,0,TRAJ,5033,16.012444,135.161942
5034,0,TRAJ,5034,16.999313,134.991165
5035,0,TRAJ,5035,18.632904,136.143967
5036,0,TRAJ,5036,20.266987,137.297119
5037,0,TRAJ,5037,21.897768,138.455902
5038,0,TRAJ,5038,23.505737,139.645203
5039,0,TRAJ,5039,25.113705,140.834503
5040,0,TRAJ,5040,26.721180,142.023438
5041,0,TRAJ,5041,28.317127,143.228577
5042,0,TRAJ,5042,29.895151,144.458328
5043,0,TRAJ,5043,31.472698,145.687698
5044,0,TRAJ,5044,33.050243,146.917068
5045,0,TRAJ,5045,34.607944,148.170303
5046,0,TRAJ,5046,36.156212,149.436356
5047,0,TRAJ,5047,37.704960,150.702774
5048,0,TRAJ,5048,39.253223,151.968826
5049,0,TRAJ,5049,40.771690,153.270401
5050,0,TRAJ,5050,42.287838,154.573807
5051,0,TRAJ,5051,43.804443,155.877609
5052,0,TRAJ,5052,45.314018,157.190323
5053,0,TRAJ,5053,46.797920,158.531235
5054,0,TRAJ,5054,48.281822,159.872131
5055,0,TRAJ,5055,49.765266,161.212631
5056,0,TRAJ,5056,51.231594,162.572510
5057,0,TRAJ,5057,52.682301,163.950165
5058,0,TRAJ,5058,54.132568,165.327377
5059,0,TRAJ,5059,55.582836,166.704590
5060,0,TRAJ,5060,57.005096,168.109726
5061,0,TRAJ,5061,58.422012,169.521225
5062,0,TRAJ,5062,59.839363,170.933167
5063,0,TRAJ,5063,61.251274,172.349564
5064,0,TRAJ,5064,62.629303,173.799057
5065,0,TRAJ,5065,64.006905,175.248108
5066,0,TRAJ,5066,65.384926,176.697617
5067,0,TRAJ,5067,66.763382,178.147552
5068,0,TRAJ,5068,68.112617,179.623611
5069,0,TRAJ,5069,69.446465,181.113861
5070,0,TRAJ,5070,70.779907,182.603653
5071,0,TRAJ,5071,72.113754,184.093903
5072,0,TRAJ,5072,73.440262,185.591354
5073,0,TRAJ,5073,74.730042,187.119904
5074,0,TRAJ,5074,76.019829,188.648453
5075,0,TRAJ,5075,77.309212,190.176529
5076,0,TRAJ,5076,78.598991,191.705078
5077,0,TRAJ,5077,79.857162,193.260284
5078,0,TRAJ,5078,81.100845,194.826584
5079,0,TRAJ,5079,82.344528,196.392868
5080,0,TRAJ,5080,83.587822,197.958679
5081,0,TRAJ,5081,84.821884,199.532379
5082,0,TRAJ,5082,86.017632,201.136307
5083,0,TRAJ,5083,87.213020,202.739761
5084,0,TRAJ,5084,88.408401,204.343216
5085,0,TRAJ,5085,89.603424,205.946182
5086,0,TRAJ,5086,90.767708,207.572144
5087,0,TRAJ,5087,91.918381,209.208725
5088,0,TRAJ,5088,93.068718,210.844803
5089,0,TRAJ,5089,94.219048,212.480881
5090,0,TRAJ,5090,95.361198,214.121780
5091,0,TRAJ,5091,96.462982,215.790939
5092,0,TRAJ,5092,97.565102,217.460587
5093,0,TRAJ,5093,98.666878,219.129745
5094,0,TRAJ,5094,99.768661,220.798904
5095,0,TRAJ,5095,100.840340,222.486588
5096,0,TRAJ,5096,101.893639,224.186752
5097,0,TRAJ,5097,102.947258,225.887436
5098,0,TRAJ,5098,104.000557,227.587601
5099,0,TRAJ,5099,105.257233,229.119766
5100,0,TRAJ,5100,106.376968,229.820862
5101,0,TRAJ,5101,107.153572,229.222717
5102,0,TRAJ,5102,109.154182,229.222717
5103,0,TRAJ,5103,111.123428,228.947815
5104,0,TRAJ,5104,112.499062,228.494522
5105,0,TRAJ,5105,112.498650,227.528885
5106,0,TRAJ,5106,113.817154,226.025055
5107,0,TRAJ,5107,115.136070,224.520752
5108,0,TRAJ,5108,116.454575,223.016907
5109,0,TRAJ,5109,117.773087,221.513077
5110,0,TRAJ,5110,119.102425,220.019699
5111,0,TRAJ,5111,120.445312,218.537598
5112,0,TRAJ,5112,121.788620,217.055023
5113,0,TRAJ,5113,123.131508,215.572922
5114,0,TRAJ,5114,124.474396,214.090805
5115,0,TRAJ,5115,125.816872,212.609161
5116,0,TRAJ,5116,127.177803,211.143646
5117,0,TRAJ,5117,128.544037,209.682205
5118,0,TRAJ,5118,129.909866,208.221222
5119,0,TRAJ,5119,131.275696,206.760223
5120,0,TRAJ,5120,132.641098,205.299652
5121,0,TRAJ,5121,134.009567,203.841171
5122,0,TRAJ,5122,135.399780,202.401657
5123,0,TRAJ,5123,136.788269,200.963867
5124,0,TRAJ,5124,138.177628,199.525223
5125,0,TRAJ,5125,139.567825,198.085709
5126,0,TRAJ,5126,140.956314,196.647919
5127,0,TRAJ,5127,142.353210,195.214935
5128,0,TRAJ,5128,143.757141,193.792236
5129,0,TRAJ,5129,145.161942,192.368652
5130,0,TRAJ,5130,146.567581,190.944214
5131,0,TRAJ,5131,147.971512,189.521515
5132,0,TRAJ,5132,149.377167,188.097061
5133,0,TRAJ,5133,150.781097,186.674362
5134,0,TRAJ,5134,152.185883,185.250778
5135,0,TRAJ,5135,153.591537,183.826340
5136,0,TRAJ,5136,154.995468,182.403641
5137,0,TRAJ,5137,156.373901,180.952927
5138,0,TRAJ,5138,157.745926,179.499420
5139,0,TRAJ,5139,159.118790,178.045044
5140,0,TRAJ,5140,160.492493,176.589767
5141,0,TRAJ,5141,161.864517,175.136261
5142,0,TRAJ,5142,163.219421,173.663727
5143,0,TRAJ,5143,164.550201,172.172379
5144,0,TRAJ,5144,165.881775,170.680099
5145,0,TRAJ,5145,167.214172,169.186905
5146,0,TRAJ,5146,168.525681,167.678589
5147,0,TRAJ,5147,169.838196,166.167908
5148,0,TRAJ,5148,171.149109,164.659042
5149,0,TRAJ,5149,172.460846,163.149292
5150,0,TRAJ,5150,173.773361,161.638611
5151,0,TRAJ,5151,175.084274,160.129745
5152,0,TRAJ,5152,176.396790,158.619064
5153,0,TRAJ,5153,177.712387,157.114349
5154,0,TRAJ,5154,179.048203,155.625854
5155,0,TRAJ,5155,180.384827,154.136475
5156,0,TRAJ,5156,181.719833,152.648880
5157,0,TRAJ,5157,183.094711,151.194977
5158,0,TRAJ,5158,184.478226,149.752396
5159,0,TRAJ,5159,185.862564,148.308929
5160,0,TRAJ,5160,187.247757,146.864578
5161,0,TRAJ,5161,188.678406,145.469345
5162,0,TRAJ,5162,190.128403,144.090088
5163,0,TRAJ,5163,191.576645,142.712494
5164,0,TRAJ,5164,193.028793,141.337402
5165,0,TRAJ,5165,194.539764,140.025223
5166,0,TRAJ,5166,196.115265,138.796387
5167,0,TRAJ,5167,197.797195,137.714615
5168,0,TRAJ,5168,199.617523,136.898087
5169,0,TRAJ,5169,201.550339,136.401718
5170,0,TRAJ,5170,203.544952,136.248352
5171,0,TRAJ,5171,205.465317,136.620651
5172,0,TRAJ,5172,207.346527,137.288239
5173,0,TRAJ,5173,209.095322,138.248825
5174,0,TRAJ,5174,210.721436,139.409912
5175,0,TRAJ,5175,212.256195,140.692795
5176,0,TRAJ,5176,213.737411,142.034103
5177,0,TRAJ,5177,215.187424,143.413345
5178,0,TRAJ,5178,216.635651,144.790955
5179,0,TRAJ,5179,218.084778,146.169373
5180,0,TRAJ,5180,219.484207,147.599411
5181,0,TRAJ,5181,220.867722,149.041977
5182,0,TRAJ,5182,222.252899,150.486328
5183,0,TRAJ,5183,223.636398,151.928909
5184,0,TRAJ,5184,224.985794,153.404800
5185,0,TRAJ,5185,226.322418,154.894196
5186,0,TRAJ,5186,227.657440,156.381775
5187,0,TRAJ,5187,228.986465,157.877869
5188,0,TRAJ,5188,230.297409,159.386703
5189,0,TRAJ,5189,231.609116,160.896484
5190,0,TRAJ,5190,232.921631,162.407150
5191,0,TRAJ,5191,234.232559,163.916000
5192,0,TRAJ,5192,235.545074,165.426682
5193,0,TRAJ,5193,236.855988,166.935547
5194,0,TRAJ,5194,238.167725,168.445297
5195,0,TRAJ,5195,239.490936,169.946579
5196,0,TRAJ,5196,240.821701,171.437943
5197,0,TRAJ,5197,242.154099,172.931122
5198,0,TRAJ,5198,243.487076,174.420471
5199,0,TRAJ,5199,244.859940,175.874847
5200,0,TRAJ,5200,246.233627,177.330139
5201,0,TRAJ,5201,247.605667,178.783630
5202,0,TRAJ,5202,248.979370,180.238907
5203,0,TRAJ,5203,250.351395,181.692413
5204,0,TRAJ,5204,251.745193,183.126587
5205,0,TRAJ,5205,253.150833,184.551025
5206,0,TRAJ,5206,254.554779,185.973740
5207,0,TRAJ,5207,255.960419,187.398178
5208,0,TRAJ,5208,257.364349,188.820892
5209,0,TRAJ,5209,258.769135,190.244461
5210,0,TRAJ,5210,260.174774,191.668900
5211,0,TRAJ,5211,261.578705,193.091629
5212,0,TRAJ,5212,262.984344,194.516068
5213,0,TRAJ,5213,264.387146,195.939896
5214,0,TRAJ,5214,265.776489,197.378540
5215,0,TRAJ,5215,267.166687,198.818054
5216,0,TRAJ,5216,268.555206,200.255829
5217,0,TRAJ,5217,269.945404,201.695358
5218,0,TRAJ,5218,271.333893,203.133133
5219,0,TRAJ,5219,272.713928,204.580627
5220,0,TRAJ,5220,274.080597,206.042511
5221,0,TRAJ,5221,275.445587,207.502625
5222,0,TRAJ,5222,276.812225,208.964508
5223,0,TRAJ,5223,278.177246,210.424622
5224,0,TRAJ,5224,279.543060,211.885620
5225,0,TRAJ,5225,280.893158,213.362747
5226,0,TRAJ,5226,282.235229,214.843948
5227,0,TRAJ,5227,283.578949,216.326965
5228,0,TRAJ,5228,284.921021,217.808182
5229,0,TRAJ,5229,286.263916,219.290283
5230,0,TRAJ,5230,287.606445,220.774338
5231,0,TRAJ,5231,288.924133,222.277267
5232,0,TRAJ,5232,290.243469,223.782013
5233,0,TRAJ,5233,291.561157,225.284943
5234,0,TRAJ,5234,292.879700,226.788773
5235,0,TRAJ,5235,294.199036,228.293472
5236,0,TRAJ,5236,295.739319,229.529114
5237,0,TRAJ,5237,296.259491,229.398666
5238,0,TRAJ,5238,297.889374,229.222717
5239,0,TRAJ,5239,299.889374,229.222717
5240,0,TRAJ,5240,301.809814,229.012863
5241,0,TRAJ,5241,301.508606,228.423828
5242,0,TRAJ,5242,302.562561,226.722610
5243,0,TRAJ,5243,303.615204,225.023499
5244,0,TRAJ,5244,304.668518,223.323334
5245,0,TRAJ,5245,305.722443,221.622131
5246,0,TRAJ,5246,306.818451,219.950729
5247,0,TRAJ,5247,307.920898,218.280533
5248,0,TRAJ,5248,309.022003,216.612411
5249,0,TRAJ,5249,310.123779,214.943253
5250,0,TRAJ,5250,311.243103,213.284576
5251,0,TRAJ,5251,312.392731,211.649490
5252,0,TRAJ,5252,313.543762,210.012421
5253,0,TRAJ,5253,314.693390,208.377335
5254,0,TRAJ,5254,315.843719,206.741272
5255,0,TRAJ,5255,317.031616,205.130890
5256,0,TRAJ,5256,318.226257,203.528412
5257,0,TRAJ,5257,319.422394,201.923981
5258,0,TRAJ,5258,320.617035,200.321518
5259,0,TRAJ,5259,321.827332,198.729523
5260,0,TRAJ,5260,323.071777,197.162277
5261,0,TRAJ,5261,324.314697,195.596954
5262,0,TRAJ,5262,325.559143,194.029709
5263,0,TRAJ,5263,326.802063,192.464386
5264,0,TRAJ,5264,328.083252,190.928802
5265,0,TRAJ,5265,329.373840,189.399323
5266,0,TRAJ,5266,330.662811,187.871704
5267,0,TRAJ,5267,331.953400,186.342224
5268,0,TRAJ,5268,333.257019,184.827332
5269,0,TRAJ,5269,334.590881,183.337082
5270,0,TRAJ,5270,335.925537,181.845917
5271,0,TRAJ,5271,337.258575,180.356583
5272,0,TRAJ,5272,338.593231,178.865402
5273,0,TRAJ,5273,339.964111,177.410980
5274,0,TRAJ,5274,341.342133,175.961487
5275,0,TRAJ,5275,342.721008,174.511093
5276,0,TRAJ,5276,344.098175,173.062500
5277,0,TRAJ,5277,345.491821,171.626541
5278,0,TRAJ,5278,346.907867,170.215897
5279,0,TRAJ,5279,348.324799,168.804398
5280,0,TRAJ,5280,349.742584,167.392044
5281,0,TRAJ,5281,351.181366,166.004745
5282,0,TRAJ,5282,352.632507,164.626694
5283,0,TRAJ,5283,354.081879,163.250320
5284,0,TRAJ,5284,355.532166,161.873108
5285,0,TRAJ,5285,357.016479,160.530838
5286,0,TRAJ,5286,358.499451,159.190750
5287,0,TRAJ,5287,359.984283,157.849014
5288,0,TRAJ,5288,361.476379,156.519272
5289,0,TRAJ,5289,362.993011,155.215485
5290,0,TRAJ,5290,364.510529,153.910873
5291,0,TRAJ,5291,366.026215,152.607880
5292,0,TRAJ,5292,367.561707,151.324692
5293,0,TRAJ,5293,369.109039,150.059433
5294,0,TRAJ,5294,370.657318,148.793396
5295,0,TRAJ,5295,372.206512,147.526581
5296,0,TRAJ,5296,373.778625,146.292343
5297,0,TRAJ,5297,375.357147,145.062225
5298,0,TRAJ,5298,376.933716,143.833618
5299,0,TRAJ,5299,378.137238,142.632401
5300,0,TRAJ,5300,376.392365,141.652481
5301,0,TRAJ,5301,374.649597,140.673752
5302,0,TRAJ,5302,372.904694,139.693832
5303,0,TRAJ,5303,371.161957,138.715103
5304,0,TRAJ,5304,369.418121,137.735794
5305,0,TRAJ,5305,367.673218,136.755859
5306,0,TRAJ,5306,365.930481,135.777130
5307,0,TRAJ,5307,364.185577,134.797226
5308,0,TRAJ,5308,362.442810,133.818481
5309,0,TRAJ,5309,360.699005,132.839172
5310,0,TRAJ,5310,358.954102,131.859238
5311,0,TRAJ,5311,357.211365,130.880524
5312,0,TRAJ,5312,355.466461,129.900604
5313,0,TRAJ,5313,353.723694,128.921875
5314,0,TRAJ,5314,351.979858,127.942558
5315,0,TRAJ,5315,350.234985,126.962631
5316,0,TRAJ,5316,348.492218,125.983910
5317,0,TRAJ,5317,346.731171,125.033554
5318,0,TRAJ,5318,344.966339,124.095192
5319,0,TRAJ,5319,343.200470,123.156235
5320,0,TRAJ,5320,341.433502,122.216713
5321,0,TRAJ,5321,339.668671,121.278351
5322,0,TRAJ,5322,338.656372,122.143982
5323,0,TRAJ,5323,339.178955,123.640457
5324,0,TRAJ,5324,340.884247,124.685440
5325,0,TRAJ,5325,342.590546,125.731087
5326,0,TRAJ,5326,344.294800,126.775452
5327,0,TRAJ,5327,346.001099,127.821075
5328,0,TRAJ,5328,346.451904,128.284393
5329,0,TRAJ,5329,344.552429,127.658363
5330,0,TRAJ,5330,342.651764,127.031952
5331,0,TRAJ,5331,340.753418,126.406296
5332,0,TRAJ,5332,338.852783,125.779884
5333,0,TRAJ,5333,338.183929,125.770462
5334,0,TRAJ,5334,339.822235,126.917610
5335,0,TRAJ,5335,341.461548,128.065460
5336,0,TRAJ,5336,343.098816,129.211929
5337,0,TRAJ,5337,344.738159,130.359772
5338,0,TRAJ,5338,345.888641,131.244675
5339,0,TRAJ,5339,344.027740,130.511795
5340,0,TRAJ,5340,342.165741,129.778473
5341,0,TRAJ,5341,340.305969,129.046051
5342,0,TRAJ,5342,338.443970,128.312714
5343,0,TRAJ,5343,337.030518,127.837952
5344,0,TRAJ,5344,338.595764,129.082977
5345,0,TRAJ,5345,340.161896,130.328766
5346,0,TRAJ,5346,341.726196,131.573029
5347,0,TRAJ,5347,343.292358,132.818817
5348,0,TRAJ,5348,344.856628,134.063080
5349,0,TRAJ,5349,343.670105,133.610336
5350,0,TRAJ,5350,341.854156,132.769394
5351,0,TRAJ,5351,340.040405,131.929489
5352,0,TRAJ,5352,338.224426,131.088547
5353,0,TRAJ,5353,336.410675,130.248642
5354,0,TRAJ,5354,337.063690,131.036957
5355,0,TRAJ,5355,338.550903,132.376022
5356,0,TRAJ,5356,340.036255,133.713470
5357,0,TRAJ,5357,341.523468,135.052536
5358,0,TRAJ,5358,343.008850,136.389984
5359,0,TRAJ,5359,343.637421,137.125122
5360,0,TRAJ,5360,341.874207,136.178574
5361,0,TRAJ,5361,340.113129,135.233185
5362,0,TRAJ,5362,338.349915,134.286652
5363,0,TRAJ,5363,336.588837,133.341263
5364,0,TRAJ,5364,335.171356,132.653748
5365,0,TRAJ,5365,336.574036,134.081116
5366,0,TRAJ,5366,337.975006,135.506744
5367,0,TRAJ,5367,339.377686,136.934113
5368,0,TRAJ,5368,340.778656,138.359741
5369,0,TRAJ,5369,342.180481,139.786240
5370,0,TRAJ,5370,342.287231,140.198776
5371,0,TRAJ,5371,340.567291,139.180450
5372,0,TRAJ,5372,338.845276,138.160873
5373,0,TRAJ,5373,337.125336,137.142578
5374,0,TRAJ,5374,335.404388,136.123611
5375,0,TRAJ,5375,334.165863,135.482697
5376,0,TRAJ,5376,335.566833,136.908325
5377,0,TRAJ,5377,336.969513,138.335693
5378,0,TRAJ,5378,338.370483,139.761322
5379,0,TRAJ,5379,339.772308,141.187820
5380,0,TRAJ,5380,341.174988,142.615189
5381,0,TRAJ,5381,341.779816,144.222870
5382,0,TRAJ,5382,341.136993,146.118042
5383,0,TRAJ,5383,339.828613,145.097260
5384,0,TRAJ,5384,338.426788,143.670761
5385,0,TRAJ,5385,337.024109,142.243408
5386,0,TRAJ,5386,335.623138,140.817764
5387,0,TRAJ,5387,334.220459,139.390396
5388,0,TRAJ,5388,332.891693,137.943542
5389,0,TRAJ,5389,333.298798,135.985413
5390,0,TRAJ,5390,333.706146,134.026108
5391,0,TRAJ,5391,334.113037,132.069168
5392,0,TRAJ,5392,334.520386,130.109848
5393,0,TRAJ,5393,334.927246,128.152908
5394,0,TRAJ,5394,335.334351,126.194778
5395,0,TRAJ,5395,335.741699,124.235458
5396,0,TRAJ,5396,336.148560,122.278526
5397,0,TRAJ,5397,336.555908,120.319206
5398,0,TRAJ,5398,336.962799,118.362274
5399,0,TRAJ,5399,337.369904,116.404152
5400,0,TRAJ,5400,337.777252,114.444824
5401,0,TRAJ,5401,338.184113,112.487892
5402,0,TRAJ,5402,338.591461,110.528572
5403,0,TRAJ,5403,338.998322,108.571640
5404,0,TRAJ,5404,339.405426,106.613510
5405,0,TRAJ,5405,339.812775,104.654190
5406,0,TRAJ,5406,340.219635,102.697250
5407,0,TRAJ,5407,340.626984,100.737930
5408,0,TRAJ,5408,341.033844,98.780998
5409,0,TRAJ,5409,341.440979,96.822868
5410,0,TRAJ,5410,341.848328,94.863556
5411,0,TRAJ,5411,342.255188,92.906616
5412,0,TRAJ,5412,342.662537,90.947296
5413,0,TRAJ,5413,343.069397,88.990356
5414,0,TRAJ,5414,343.476501,87.032234
5415,0,TRAJ,5415,343.883850,85.072906
5416,0,TRAJ,5416,344.290741,83.115982
5417,0,TRAJ,5417,344.698090,81.156662
5418,0,TRAJ,5418,345.104950,79.199730
5419,0,TRAJ,5419,345.512054,77.241600
5420,0,TRAJ,5420,345.919403,75.282280
5421,0,TRAJ,5421,346.326263,73.325340
5422,0,TRAJ,5422,346.733612,71.366028
5423,0,TRAJ,5423,347.140472,69.409088
5424,0,TRAJ,5424,347.547577,67.450958
5425,0,TRAJ,5425,348.278198,65.704559
5426,0,TRAJ,5426,349.915497,64.558105
5427,0,TRAJ,5427,351.554810,63.410255
5428,0,TRAJ,5428,353.192108,62.263809
5429,0,TRAJ,5429,354.830414,61.116657
5430,0,TRAJ,5430,356.469727,59.968803
5431,0,TRAJ,5431,358.107025,58.822346
5432,0,TRAJ,5432,359.746338,57.674496
5433,0,TRAJ,5433,361.383636,56.528042
5434,0,TRAJ,5434,363.021942,55.380886
5435,0,TRAJ,5435,364.661255,54.233044
5436,0,TRAJ,5436,366.298553,53.086590
5437,0,TRAJ,5437,367.937866,51.938736
5438,0,TRAJ,5438,368.487976,50.320869
5439,0,TRAJ,5439,368.205627,48.340897
5440,0,TRAJ,5440,367.923096,46.359722
5441,0,TRAJ,5441,367.640930,44.380959
5442,0,TRAJ,5442,367.358398,42.399784
5443,0,TRAJ,5443,367.076263,40.421017
5444,0,TRAJ,5444,366.793915,38.441048
5445,0,TRAJ,5445,365.372894,39.085426
5446,0,TRAJ,5446,363.735596,40.231892
5447,0,TRAJ,5447,362.096283,41.379738
5448,0,TRAJ,5448,360.458984,42.526188
5449,0,TRAJ,5449,358.820679,43.673336
5450,0,TRAJ,5450,357.181396,44.821198
5451,0,TRAJ,5451,355.544067,45.967648
5452,0,TRAJ,5452,353.904755,47.115498
5453,0,TRAJ,5453,352.267487,48.261959
5454,0,TRAJ,5454,350.629181,49.409107
5455,0,TRAJ,5455,348.989868,50.556953
5456,0,TRAJ,5456,347.352570,51.703419
5457,0,TRAJ,5457,345.713257,52.851265
5458,0,TRAJ,5458,344.075958,53.997715
5459,0,TRAJ,5459,342.437653,55.144878
5460,0,TRAJ,5460,340.798340,56.292725
5461,0,TRAJ,5461,341.582428,57.751633
5462,0,TRAJ,5462,342.876678,59.278027
5463,0,TRAJ,5463,344.169312,60.802559
5464,0,TRAJ,5464,345.743134,60.154980
5465,0,TRAJ,5465,347.382446,59.007122
5466,0,TRAJ,5466,349.019745,57.860676
5467,0,TRAJ,5467,350.659058,56.712818
5468,0,TRAJ,5468,352.296356,55.566372
5469,0,TRAJ,5469,353.934662,54.419212
5470,0,TRAJ,5470,355.573975,53.271370
5471,0,TRAJ,5471,357.211273,52.124908
5472,0,TRAJ,5472,358.850586,50.977066
5473,0,TRAJ,5473,360.487885,49.830605
5474,0,TRAJ,5474,362.126190,48.683456
5475,0,TRAJ,5475,363.765503,47.535603
5476,0,TRAJ,5476,365.402802,46.389153
