index,segment_index,segment_type,trigger_index,x_mm,y_mm
25911,0,TRAJ,25911,359.197662,229.092224
25912,0,TRAJ,25912,359.373993,228.997833
25913,0,TRAJ,25913,359.526398,228.872681
25914,0,TRAJ,25914,359.661285,228.725021
25915,0,TRAJ,25915,359.796173,228.577362
25916,0,TRAJ,25916,359.931061,228.429703
25917,0,TRAJ,25917,360.065948,228.282043
25918,0,TRAJ,25918,360.235291,228.195679
25919,0,TRAJ,25919,360.431580,228.157227
25920,0,TRAJ,25920,360.627838,228.118790
25921,0,TRAJ,25921,360.824127,228.080338
25922,0,TRAJ,25922,360.862946,227.967072
25923,0,TRAJ,25923,360.768829,227.790588
25924,0,TRAJ,25924,360.674713,227.614120
25925,0,TRAJ,25925,360.580597,227.437653
25926,0,TRAJ,25926,360.461792,227.427567
25927,0,TRAJ,25927,360.320526,227.569138
25928,0,TRAJ,25928,360.179260,227.710709
25929,0,TRAJ,25929,360.037994,227.852280
25930,0,TRAJ,25930,359.952972,227.822861
25931,0,TRAJ,25931,359.923187,227.625076
25932,0,TRAJ,25932,359.893433,227.427307
25933,0,TRAJ,25933,359.863678,227.229538
25934,0,TRAJ,25934,359.833923,227.031754
25935,0,TRAJ,25935,359.804169,226.833984
25936,0,TRAJ,25936,359.774384,226.636215
25937,0,TRAJ,25937,359.744629,226.438446
25938,0,TRAJ,25938,359.714874,226.240662
25939,0,TRAJ,25939,359.685120,226.042892
25940,0,TRAJ,25940,359.655365,225.845123
25941,0,TRAJ,25941,359.625610,225.647339
25942,0,TRAJ,25942,359.595856,225.449570
25943,0,TRAJ,25943,359.566101,225.251801
25944,0,TRAJ,25944,359.536346,225.054016
25945,0,TRAJ,25945,359.506592,224.856247
25946,0,TRAJ,25946,359.476807,224.658478
25947,0,TRAJ,25947,359.447052,224.460709
25948,0,TRAJ,25948,359.417297,224.262924
25949,0,TRAJ,25949,359.387543,224.065155
25950,0,TRAJ,25950,359.357788,223.867386
25951,0,TRAJ,25951,359.328003,223.669601
25952,0,TRAJ,25952,359.298248,223.471832
25953,0,TRAJ,25953,359.268494,223.274063
25954,0,TRAJ,25954,359.238739,223.076294
25955,0,TRAJ,25955,359.208984,222.878510
25956,0,TRAJ,25956,359.179230,222.680740
25957,0,TRAJ,25957,359.149445,222.482971
25958,0,TRAJ,25958,359.119690,222.285202
25959,0,TRAJ,25959,359.089935,222.087418
25960,0,TRAJ,25960,359.060181,221.889648
25961,0,TRAJ,25961,359.030426,221.691879
25962,0,TRAJ,25962,359.000641,221.494095
25963,0,TRAJ,25963,358.970886,221.296326
25964,0,TRAJ,25964,358.941132,221.098557
25965,0,TRAJ,25965,358.911377,220.900787
25966,0,TRAJ,25966,358.881622,220.703003
25967,0,TRAJ,25967,358.851868,220.505234
25968,0,TRAJ,25968,358.822113,220.307465
25969,0,TRAJ,25969,358.792358,220.109680
25970,0,TRAJ,25970,358.762604,219.911911
25971,0,TRAJ,25971,358.732849,219.714142
25972,0,TRAJ,25972,358.703064,219.516357
25973,0,TRAJ,25973,358.673309,219.318588
25974,0,TRAJ,25974,358.643555,219.120819
25975,0,TRAJ,25975,358.613800,218.923050
25976,0,TRAJ,25976,358.584045,218.725266
25977,0,TRAJ,25977,358.554260,218.527496
25978,0,TRAJ,25978,358.524506,218.329727
25979,0,TRAJ,25979,358.494751,218.131943
25980,0,TRAJ,25980,358.464996,217.934174
25981,0,TRAJ,25981,358.435242,217.736404
25982,0,TRAJ,25982,358.405457,217.538635
25983,0,TRAJ,25983,358.375702,217.340851
25984,0,TRAJ,25984,358.345947,217.143082
25985,0,TRAJ,25985,358.316193,216.945312
25986,0,TRAJ,25986,358.286438,216.747543
25987,0,TRAJ,25987,358.256653,216.549759
25988,0,TRAJ,25988,358.226898,216.351990
25989,0,TRAJ,25989,358.197144,216.154221
25990,0,TRAJ,25990,358.167389,215.956436
25991,0,TRAJ,25991,358.137634,215.758667
25992,0,TRAJ,25992,358.107880,215.560898
25993,0,TRAJ,25993,358.078125,215.363113
25994,0,TRAJ,25994,358.048370,215.165344
25995,0,TRAJ,25995,358.018616,214.967575
25996,0,TRAJ,25996,357.988861,214.769791
25997,0,TRAJ,25997,357.959076,214.572021
25998,0,TRAJ,25998,357.929321,214.374252
25999,0,TRAJ,25999,357.899567,214.176483
26000,0,TRAJ,26000,357.869812,213.978699
26001,0,TRAJ,26001,357.840057,213.780930
26002,0,TRAJ,26002,357.810272,213.583160
26003,0,TRAJ,26003,357.780518,213.385391
26004,0,TRAJ,26004,357.750824,213.187607
26005,0,TRAJ,26005,357.721619,212.989746
26006,0,TRAJ,26006,357.692413,212.791885
26007,0,TRAJ,26007,357.663177,212.594040
26008,0,TRAJ,26008,357.633972,212.396179
26009,0,TRAJ,26009,357.604767,212.198318
26010,0,TRAJ,26010,357.575562,212.000473
26011,0,TRAJ,26011,357.546356,211.802612
26012,0,TRAJ,26012,357.517151,211.604767
26013,0,TRAJ,26013,357.487915,211.406906
26014,0,TRAJ,26014,357.458710,211.209045
26015,0,TRAJ,26015,357.429504,211.011200
26016,0,TRAJ,26016,357.400269,210.813339
26017,0,TRAJ,26017,357.371063,210.615494
26018,0,TRAJ,26018,357.341827,210.417633
26019,0,TRAJ,26019,357.312622,210.219772
26020,0,TRAJ,26020,357.283417,210.021927
26021,0,TRAJ,26021,357.254211,209.824066
26022,0,TRAJ,26022,357.225006,209.626205
26023,0,TRAJ,26023,357.195801,209.428360
26024,0,TRAJ,26024,357.166565,209.230499
26025,0,TRAJ,26025,357.137360,209.032639
26026,0,TRAJ,26026,357.108154,208.834793
26027,0,TRAJ,26027,357.078949,208.636932
26028,0,TRAJ,26028,357.049744,208.439072
26029,0,TRAJ,26029,357.020538,208.241226
26030,0,TRAJ,26030,356.991302,208.043365
26031,0,TRAJ,26031,356.962097,207.845520
26032,0,TRAJ,26032,356.932892,207.647659
26033,0,TRAJ,26033,356.903687,207.449799
26034,0,TRAJ,26034,356.874481,207.251953
26035,0,TRAJ,26035,356.845276,207.054092
26036,0,TRAJ,26036,356.816040,206.856232
26037,0,TRAJ,26037,356.786835,206.658386
26038,0,TRAJ,26038,356.757629,206.460526
26039,0,TRAJ,26039,356.728394,206.262665
26040,0,TRAJ,26040,356.699188,206.064819
26041,0,TRAJ,26041,356.669983,205.866959
26042,0,TRAJ,26042,356.640747,205.669113
26043,0,TRAJ,26043,356.611542,205.471252
26044,0,TRAJ,26044,356.582336,205.273392
26045,0,TRAJ,26045,356.553131,205.075546
26046,0,TRAJ,26046,356.523926,204.877686
26047,0,TRAJ,26047,356.494690,204.679825
26048,0,TRAJ,26048,356.465485,204.481979
26049,0,TRAJ,26049,356.436279,204.284119
26050,0,TRAJ,26050,356.407074,204.086273
26051,0,TRAJ,26051,356.377869,203.888412
26052,0,TRAJ,26052,356.348663,203.690552
26053,0,TRAJ,26053,356.319427,203.492706
26054,0,TRAJ,26054,356.290222,203.294846
26055,0,TRAJ,26055,356.261017,203.096985
26056,0,TRAJ,26056,356.231812,202.899139
26057,0,TRAJ,26057,356.202606,202.701279
26058,0,TRAJ,26058,356.173401,202.503418
26059,0,TRAJ,26059,356.144165,202.305573
26060,0,TRAJ,26060,356.114960,202.107712
26061,0,TRAJ,26061,356.085754,201.909851
26062,0,TRAJ,26062,356.056549,201.712006
26063,0,TRAJ,26063,356.027344,201.514145
26064,0,TRAJ,26064,355.998108,201.316284
26065,0,TRAJ,26065,355.968903,201.118439
26066,0,TRAJ,26066,355.939697,200.920578
26067,0,TRAJ,26067,355.910492,200.722733
26068,0,TRAJ,26068,355.881256,200.524872
26069,0,TRAJ,26069,355.852051,200.327011
26070,0,TRAJ,26070,355.822815,200.129166
26071,0,TRAJ,26071,355.793610,199.931305
26072,0,TRAJ,26072,355.764404,199.733459
26073,0,TRAJ,26073,355.735199,199.535599
26074,0,TRAJ,26074,355.705994,199.337738
26075,0,TRAJ,26075,355.676788,199.139893
26076,0,TRAJ,26076,355.647552,198.942032
26077,0,TRAJ,26077,355.618347,198.744171
26078,0,TRAJ,26078,355.589142,198.546326
26079,0,TRAJ,26079,355.559937,198.348465
26080,0,TRAJ,26080,355.531006,198.150574
26081,0,TRAJ,26081,355.502533,197.952606
26082,0,TRAJ,26082,355.474030,197.754654
26083,0,TRAJ,26083,355.445526,197.556686
26084,0,TRAJ,26084,355.417053,197.358719
26085,0,TRAJ,26085,355.388550,197.160767
26086,0,TRAJ,26086,355.360077,196.962799
26087,0,TRAJ,26087,355.331604,196.764847
26088,0,TRAJ,26088,355.303101,196.566879
26089,0,TRAJ,26089,355.274628,196.368927
26090,0,TRAJ,26090,355.246155,196.170959
26091,0,TRAJ,26091,355.217651,195.972992
26092,0,TRAJ,26092,355.189178,195.775040
26093,0,TRAJ,26093,355.160706,195.577072
26094,0,TRAJ,26094,355.132202,195.379120
26095,0,TRAJ,26095,355.103729,195.181152
26096,0,TRAJ,26096,355.075226,194.983200
26097,0,TRAJ,26097,355.046753,194.785233
26098,0,TRAJ,26098,355.018250,194.587265
26099,0,TRAJ,26099,354.989746,194.389313
26100,0,TRAJ,26100,354.961273,194.191345
26101,0,TRAJ,26101,354.932770,193.993393
26102,0,TRAJ,26102,354.904297,193.795425
26103,0,TRAJ,26103,354.875793,193.597473
26104,0,TRAJ,26104,354.847321,193.399506
26105,0,TRAJ,26105,354.818817,193.201553
26106,0,TRAJ,26106,354.790344,193.003586
26107,0,TRAJ,26107,354.761871,192.805618
26108,0,TRAJ,26108,354.733368,192.607666
26109,0,TRAJ,26109,354.704895,192.409698
26110,0,TRAJ,26110,354.676422,192.211746
26111,0,TRAJ,26111,354.647919,192.013779
26112,0,TRAJ,26112,354.619446,191.815811
26113,0,TRAJ,26113,354.590973,191.617859
26114,0,TRAJ,26114,354.562469,191.419891
26115,0,TRAJ,26115,354.533966,191.221939
26116,0,TRAJ,26116,354.505493,191.023972
26117,0,TRAJ,26117,354.476990,190.826019
26118,0,TRAJ,26118,354.448517,190.628052
26119,0,TRAJ,26119,354.420013,190.430099
26120,0,TRAJ,26120,354.391541,190.232132
26121,0,TRAJ,26121,354.363037,190.034180
26122,0,TRAJ,26122,354.334564,189.836212
26123,0,TRAJ,26123,354.306061,189.638260
26124,0,TRAJ,26124,354.277588,189.440292
26125,0,TRAJ,26125,354.249115,189.242325
26126,0,TRAJ,26126,354.220612,189.044373
26127,0,TRAJ,26127,354.192139,188.846405
26128,0,TRAJ,26128,354.163635,188.648453
26129,0,TRAJ,26129,354.135162,188.450485
26130,0,TRAJ,26130,354.106689,188.252518
26131,0,TRAJ,26131,354.078186,188.054565
26132,0,TRAJ,26132,354.049713,187.856598
26133,0,TRAJ,26133,354.021210,187.658646
26134,0,TRAJ,26134,353.992737,187.460678
26135,0,TRAJ,26135,353.964233,187.262726
26136,0,TRAJ,26136,353.935760,187.064758
26137,0,TRAJ,26137,353.907257,186.866806
26138,0,TRAJ,26138,353.878754,186.668839
26139,0,TRAJ,26139,353.850281,186.470886
26140,0,TRAJ,26140,353.821777,186.272919
26141,0,TRAJ,26141,353.793304,186.074951
26142,0,TRAJ,26142,353.764832,185.876999
26143,0,TRAJ,26143,353.736328,185.679031
26144,0,TRAJ,26144,353.707855,185.481079
26145,0,TRAJ,26145,353.679352,185.283112
26146,0,TRAJ,26146,353.650879,185.085144
26147,0,TRAJ,26147,353.622406,184.887192
26148,0,TRAJ,26148,353.593903,184.689224
26149,0,TRAJ,26149,353.565430,184.491272
26150,0,TRAJ,26150,353.536957,184.293304
26151,0,TRAJ,26151,353.508453,184.095352
26152,0,TRAJ,26152,353.479980,183.897385
26153,0,TRAJ,26153,353.451477,183.699417
26154,0,TRAJ,26154,353.423004,183.501465
26155,0,TRAJ,26155,353.394714,183.303467
26156,0,TRAJ,26156,353.367035,183.105392
26157,0,TRAJ,26157,353.339355,182.907318
26158,0,TRAJ,26158,353.311676,182.709244
26159,0,TRAJ,26159,353.283966,182.511169
26160,0,TRAJ,26160,353.256287,182.313095
26161,0,TRAJ,26161,353.228607,182.115021
26162,0,TRAJ,26162,353.200897,181.916946
26163,0,TRAJ,26163,353.173218,181.718872
26164,0,TRAJ,26164,353.145538,181.520813
26165,0,TRAJ,26165,353.117828,181.322739
26166,0,TRAJ,26166,353.090149,181.124664
26167,0,TRAJ,26167,353.062469,180.926590
26168,0,TRAJ,26168,353.034790,180.728500
26169,0,TRAJ,26169,353.007080,180.530426
26170,0,TRAJ,26170,352.979401,180.332352
26171,0,TRAJ,26171,352.951721,180.134277
26172,0,TRAJ,26172,352.924042,179.936203
26173,0,TRAJ,26173,352.896362,179.738129
26174,0,TRAJ,26174,352.868652,179.540054
26175,0,TRAJ,26175,352.840973,179.341980
26176,0,TRAJ,26176,352.813293,179.143906
26177,0,TRAJ,26177,352.785614,178.945831
26178,0,TRAJ,26178,352.757935,178.747757
26179,0,TRAJ,26179,352.730225,178.549683
26180,0,TRAJ,26180,352.702545,178.351608
26181,0,TRAJ,26181,352.674866,178.153534
26182,0,TRAJ,26182,352.647186,177.955460
26183,0,TRAJ,26183,352.619507,177.757385
26184,0,TRAJ,26184,352.591797,177.559311
26185,0,TRAJ,26185,352.564117,177.361237
26186,0,TRAJ,26186,352.536407,177.163162
26187,0,TRAJ,26187,352.508728,176.965103
26188,0,TRAJ,26188,352.481049,176.767029
26189,0,TRAJ,26189,352.453339,176.568954
26190,0,TRAJ,26190,352.425659,176.370880
26191,0,TRAJ,26191,352.397980,176.172806
26192,0,TRAJ,26192,352.370300,175.974731
26193,0,TRAJ,26193,352.342621,175.776657
26194,0,TRAJ,26194,352.314911,175.578583
26195,0,TRAJ,26195,352.287231,175.380508
26196,0,TRAJ,26196,352.259552,175.182434
26197,0,TRAJ,26197,352.231873,174.984360
26198,0,TRAJ,26198,352.204163,174.786285
26199,0,TRAJ,26199,352.176483,174.588211
26200,0,TRAJ,26200,352.148804,174.390137
26201,0,TRAJ,26201,352.121094,174.192062
26202,0,TRAJ,26202,352.093414,173.993988
26203,0,TRAJ,26203,352.065704,173.795914
26204,0,TRAJ,26204,352.038025,173.597839
26205,0,TRAJ,26205,352.010345,173.399765
26206,0,TRAJ,26206,351.982666,173.201691
26207,0,TRAJ,26207,351.954987,173.003616
26208,0,TRAJ,26208,351.927277,172.805542
26209,0,TRAJ,26209,351.899597,172.607468
26210,0,TRAJ,26210,351.871918,172.409393
26211,0,TRAJ,26211,351.844238,172.211319
26212,0,TRAJ,26212,351.816559,172.013245
26213,0,TRAJ,26213,351.788849,171.815170
26214,0,TRAJ,26214,351.761169,171.617096
26215,0,TRAJ,26215,351.733490,171.419022
26216,0,TRAJ,26216,351.705811,171.220947
26217,0,TRAJ,26217,351.678131,171.022873
26218,0,TRAJ,26218,351.650421,170.824799
26219,0,TRAJ,26219,351.622742,170.626724
26220,0,TRAJ,26220,351.595062,170.428650
26221,0,TRAJ,26221,351.567383,170.230576
26222,0,TRAJ,26222,351.539673,170.032501
26223,0,TRAJ,26223,351.511993,169.834427
26224,0,TRAJ,26224,351.484314,169.636353
26225,0,TRAJ,26225,351.456604,169.438278
26226,0,TRAJ,26226,351.428925,169.240204
26227,0,TRAJ,26227,351.401245,169.042130
26228,0,TRAJ,26228,351.373535,168.844055
26229,0,TRAJ,26229,351.345856,168.645981
26230,0,TRAJ,26230,351.318176,168.447906
26231,0,TRAJ,26231,351.290680,168.249802
26232,0,TRAJ,26232,351.265228,168.051422
26233,0,TRAJ,26233,351.239777,167.853058
26234,0,TRAJ,26234,351.214325,167.654678
26235,0,TRAJ,26235,351.188873,167.456299
26236,0,TRAJ,26236,351.163422,167.257935
26237,0,TRAJ,26237,351.138000,167.059555
26238,0,TRAJ,26238,351.112549,166.861176
26239,0,TRAJ,26239,351.087097,166.662811
26240,0,TRAJ,26240,351.061646,166.464432
26241,0,TRAJ,26241,351.036224,166.266052
26242,0,TRAJ,26242,351.010773,166.067688
26243,0,TRAJ,26243,350.985321,165.869308
26244,0,TRAJ,26244,350.959869,165.670929
26245,0,TRAJ,26245,350.934418,165.472565
26246,0,TRAJ,26246,350.908966,165.274185
26247,0,TRAJ,26247,350.883514,165.075806
26248,0,TRAJ,26248,350.858063,164.877441
26249,0,TRAJ,26249,350.832611,164.679062
26250,0,TRAJ,26250,350.807159,164.480698
26251,0,TRAJ,26251,350.781708,164.282318
26252,0,TRAJ,26252,350.756256,164.083939
26253,0,TRAJ,26253,350.730804,163.885574
26254,0,TRAJ,26254,350.705353,163.687195
26255,0,TRAJ,26255,350.679901,163.488815
26256,0,TRAJ,26256,350.654449,163.290451
26257,0,TRAJ,26257,350.629028,163.092072
26258,0,TRAJ,26258,350.603577,162.893692
26259,0,TRAJ,26259,350.578125,162.695328
26260,0,TRAJ,26260,350.552673,162.496948
26261,0,TRAJ,26261,350.527222,162.298569
26262,0,TRAJ,26262,350.501770,162.100204
26263,0,TRAJ,26263,350.476318,161.901825
26264,0,TRAJ,26264,350.450897,161.703445
26265,0,TRAJ,26265,350.425446,161.505081
26266,0,TRAJ,26266,350.399994,161.306702
26267,0,TRAJ,26267,350.374542,161.108322
26268,0,TRAJ,26268,350.349091,160.909958
26269,0,TRAJ,26269,350.323639,160.711578
26270,0,TRAJ,26270,350.298187,160.513199
26271,0,TRAJ,26271,350.272736,160.314835
26272,0,TRAJ,26272,350.247284,160.116455
26273,0,TRAJ,26273,350.221832,159.918076
26274,0,TRAJ,26274,350.196411,159.719711
26275,0,TRAJ,26275,350.170959,159.521332
26276,0,TRAJ,26276,350.145508,159.322952
26277,0,TRAJ,26277,350.120056,159.124588
26278,0,TRAJ,26278,350.094604,158.926208
26279,0,TRAJ,26279,350.069153,158.727829
26280,0,TRAJ,26280,350.043701,158.529465
26281,0,TRAJ,26281,350.018250,158.331085
26282,0,TRAJ,26282,349.992798,158.132706
26283,0,TRAJ,26283,349.967346,157.934341
26284,0,TRAJ,26284,349.941895,157.735962
26285,0,TRAJ,26285,349.916443,157.537598
26286,0,TRAJ,26286,349.890991,157.339218
26287,0,TRAJ,26287,349.865540,157.140839
26288,0,TRAJ,26288,349.840118,156.942474
26289,0,TRAJ,26289,349.814667,156.744095
26290,0,TRAJ,26290,349.789215,156.545715
26291,0,TRAJ,26291,349.763763,156.347351
26292,0,TRAJ,26292,349.738312,156.148972
26293,0,TRAJ,26293,349.712860,155.950592
26294,0,TRAJ,26294,349.687439,155.752213
26295,0,TRAJ,26295,349.661987,155.553848
26296,0,TRAJ,26296,349.636536,155.355469
26297,0,TRAJ,26297,349.611084,155.157104
26298,0,TRAJ,26298,349.585632,154.958725
26299,0,TRAJ,26299,349.560181,154.760345
26300,0,TRAJ,26300,349.536255,154.561798
26301,0,TRAJ,26301,349.515015,154.362930
26302,0,TRAJ,26302,349.493744,154.164062
26303,0,TRAJ,26303,349.472504,153.965195
26304,0,TRAJ,26304,349.451263,153.766327
26305,0,TRAJ,26305,349.430023,153.567459
26306,0,TRAJ,26306,349.408752,153.368591
26307,0,TRAJ,26307,349.387512,153.169724
26308,0,TRAJ,26308,349.366272,152.970856
26309,0,TRAJ,26309,349.345001,152.771988
26310,0,TRAJ,26310,349.323761,152.573120
26311,0,TRAJ,26311,349.302521,152.374252
26312,0,TRAJ,26312,349.281281,152.175385
26313,0,TRAJ,26313,349.260010,151.976517
26314,0,TRAJ,26314,349.238770,151.777649
26315,0,TRAJ,26315,349.217529,151.578781
26316,0,TRAJ,26316,349.196289,151.379913
26317,0,TRAJ,26317,349.175049,151.181046
26318,0,TRAJ,26318,349.153778,150.982162
26319,0,TRAJ,26319,349.132538,150.783295
26320,0,TRAJ,26320,349.111298,150.584427
26321,0,TRAJ,26321,349.090057,150.385559
26322,0,TRAJ,26322,349.068817,150.186691
26323,0,TRAJ,26323,349.047577,149.987823
26324,0,TRAJ,26324,349.026306,149.788956
26325,0,TRAJ,26325,349.005066,149.590088
26326,0,TRAJ,26326,348.983826,149.391220
26327,0,TRAJ,26327,348.962555,149.192352
26328,0,TRAJ,26328,348.941315,148.993484
26329,0,TRAJ,26329,348.920044,148.794617
26330,0,TRAJ,26330,348.898804,148.595749
26331,0,TRAJ,26331,348.877563,148.396881
26332,0,TRAJ,26332,348.856323,148.198013
26333,0,TRAJ,26333,348.835083,147.999146
26334,0,TRAJ,26334,348.813843,147.800278
26335,0,TRAJ,26335,348.792572,147.601410
26336,0,TRAJ,26336,348.771332,147.402542
26337,0,TRAJ,26337,348.750092,147.203674
26338,0,TRAJ,26338,348.728851,147.004807
26339,0,TRAJ,26339,348.707611,146.805939
26340,0,TRAJ,26340,348.686340,146.607071
26341,0,TRAJ,26341,348.665100,146.408203
26342,0,TRAJ,26342,348.643860,146.209335
26343,0,TRAJ,26343,348.622620,146.010468
26344,0,TRAJ,26344,348.601349,145.811600
26345,0,TRAJ,26345,348.580109,145.612732
26346,0,TRAJ,26346,348.558868,145.413864
26347,0,TRAJ,26347,348.537598,145.214996
26348,0,TRAJ,26348,348.516357,145.016129
26349,0,TRAJ,26349,348.495117,144.817261
26350,0,TRAJ,26350,348.473877,144.618393
26351,0,TRAJ,26351,348.452606,144.419525
26352,0,TRAJ,26352,348.431366,144.220657
26353,0,TRAJ,26353,348.413025,144.021515
26354,0,TRAJ,26354,348.396881,143.822159
26355,0,TRAJ,26355,348.380737,143.622818
26356,0,TRAJ,26356,348.364563,143.423477
26357,0,TRAJ,26357,348.348419,143.224121
26358,0,TRAJ,26358,348.332245,143.024780
26359,0,TRAJ,26359,348.316101,142.825439
26360,0,TRAJ,26360,348.299957,142.626083
26361,0,TRAJ,26361,348.283783,142.426743
26362,0,TRAJ,26362,348.267639,142.227386
26363,0,TRAJ,26363,348.251465,142.028046
26364,0,TRAJ,26364,348.235321,141.828705
26365,0,TRAJ,26365,348.219177,141.629349
26366,0,TRAJ,26366,348.203003,141.430008
26367,0,TRAJ,26367,348.186859,141.230667
26368,0,TRAJ,26368,348.170685,141.031311
26369,0,TRAJ,26369,348.154541,140.831970
26370,0,TRAJ,26370,348.138397,140.632629
26371,0,TRAJ,26371,348.122223,140.433273
26372,0,TRAJ,26372,348.106079,140.233932
26373,0,TRAJ,26373,348.089905,140.034592
26374,0,TRAJ,26374,348.073761,139.835236
26375,0,TRAJ,26375,348.057587,139.635895
26376,0,TRAJ,26376,348.041412,139.436554
26377,0,TRAJ,26377,348.025269,139.237198
26378,0,TRAJ,26378,348.009094,139.037857
26379,0,TRAJ,26379,347.992950,138.838501
26380,0,TRAJ,26380,347.976776,138.639160
26381,0,TRAJ,26381,347.960632,138.439819
26382,0,TRAJ,26382,347.944489,138.240463
26383,0,TRAJ,26383,347.928314,138.041122
26384,0,TRAJ,26384,347.912170,137.841782
26385,0,TRAJ,26385,347.895996,137.642426
26386,0,TRAJ,26386,347.879852,137.443085
26387,0,TRAJ,26387,347.863708,137.243744
26388,0,TRAJ,26388,347.847534,137.044388
26389,0,TRAJ,26389,347.831390,136.845047
26390,0,TRAJ,26390,347.815216,136.645691
26391,0,TRAJ,26391,347.799072,136.446350
26392,0,TRAJ,26392,347.782928,136.247009
26393,0,TRAJ,26393,347.766754,136.047653
26394,0,TRAJ,26394,347.750610,135.848312
26395,0,TRAJ,26395,347.734436,135.648972
26396,0,TRAJ,26396,347.718292,135.449615
26397,0,TRAJ,26397,347.702148,135.250275
26398,0,TRAJ,26398,347.691223,135.050583
26399,0,TRAJ,26399,347.680908,134.850845
26400,0,TRAJ,26400,347.670624,134.651108
26401,0,TRAJ,26401,347.660309,134.451370
26402,0,TRAJ,26402,347.649994,134.251648
26403,0,TRAJ,26403,347.639709,134.051910
26404,0,TRAJ,26404,347.629395,133.852173
26405,0,TRAJ,26405,347.619080,133.652435
26406,0,TRAJ,26406,347.608795,133.452698
26407,0,TRAJ,26407,347.598480,133.252975
26408,0,TRAJ,26408,347.588165,133.053238
26409,0,TRAJ,26409,347.577881,132.853500
26410,0,TRAJ,26410,347.567566,132.653763
26411,0,TRAJ,26411,347.557281,132.454025
26412,0,TRAJ,26412,347.546967,132.254303
26413,0,TRAJ,26413,347.536652,132.054565
26414,0,TRAJ,26414,347.526367,131.854828
26415,0,TRAJ,26415,347.516052,131.655090
26416,0,TRAJ,26416,347.505737,131.455368
26417,0,TRAJ,26417,347.495453,131.255630
26418,0,TRAJ,26418,347.485168,131.055893
26419,0,TRAJ,26419,347.474854,130.856155
26420,0,TRAJ,26420,347.464569,130.656418
26421,0,TRAJ,26421,347.454254,130.456680
26422,0,TRAJ,26422,347.443970,130.256958
26423,0,TRAJ,26423,347.433655,130.057220
26424,0,TRAJ,26424,347.423340,129.857483
26425,0,TRAJ,26425,347.413055,129.657745
26426,0,TRAJ,26426,347.402740,129.458008
26427,0,TRAJ,26427,347.392426,129.258286
26428,0,TRAJ,26428,347.382141,129.058548
26429,0,TRAJ,26429,347.371826,128.858810
26430,0,TRAJ,26430,347.361542,128.659073
26431,0,TRAJ,26431,347.351227,128.459351
26432,0,TRAJ,26432,347.340912,128.259613
26433,0,TRAJ,26433,347.330627,128.059875
26434,0,TRAJ,26434,347.320312,127.860138
26435,0,TRAJ,26435,347.309998,127.660408
26436,0,TRAJ,26436,347.299713,127.460670
26437,0,TRAJ,26437,347.289398,127.260933
26438,0,TRAJ,26438,347.279083,127.061203
26439,0,TRAJ,26439,347.269257,126.861450
26440,0,TRAJ,26440,347.265503,126.661484
26441,0,TRAJ,26441,347.261719,126.461525
26442,0,TRAJ,26442,347.257965,126.261559
26443,0,TRAJ,26443,347.254211,126.061592
26444,0,TRAJ,26444,347.250427,125.861626
26445,0,TRAJ,26445,347.246674,125.661667
26446,0,TRAJ,26446,347.242920,125.461700
26447,0,TRAJ,26447,347.239136,125.261734
26448,0,TRAJ,26448,347.235382,125.061768
26449,0,TRAJ,26449,347.231598,124.861809
26450,0,TRAJ,26450,347.227844,124.661842
26451,0,TRAJ,26451,347.224060,124.461876
26452,0,TRAJ,26452,347.220306,124.261909
26453,0,TRAJ,26453,347.216522,124.061951
26454,0,TRAJ,26454,347.212769,123.861984
26455,0,TRAJ,26455,347.208984,123.662018
26456,0,TRAJ,26456,347.205231,123.462051
26457,0,TRAJ,26457,347.201477,123.262093
26458,0,TRAJ,26458,347.197693,123.062126
26459,0,TRAJ,26459,347.193939,122.862160
26460,0,TRAJ,26460,347.190155,122.662193
26461,0,TRAJ,26461,347.186401,122.462234
26462,0,TRAJ,26462,347.182648,122.262268
26463,0,TRAJ,26463,347.178864,122.062302
26464,0,TRAJ,26464,347.175110,121.862335
26465,0,TRAJ,26465,347.171326,121.662376
26466,0,TRAJ,26466,347.167542,121.462410
26467,0,TRAJ,26467,347.163788,121.262444
26468,0,TRAJ,26468,347.160004,121.062477
26469,0,TRAJ,26469,347.156250,120.862518
26470,0,TRAJ,26470,347.152496,120.662552
26471,0,TRAJ,26471,347.148712,120.462585
26472,0,TRAJ,26472,347.144958,120.262619
26473,0,TRAJ,26473,347.141205,120.062660
26474,0,TRAJ,26474,347.137421,119.862694
26475,0,TRAJ,26475,347.133667,119.662727
26476,0,TRAJ,26476,347.129913,119.462761
26477,0,TRAJ,26477,347.127991,119.262794
26478,0,TRAJ,26478,347.131226,119.062820
26479,0,TRAJ,26479,347.134430,118.862846
26480,0,TRAJ,26480,347.137665,118.662872
26481,0,TRAJ,26481,347.140869,118.462898
26482,0,TRAJ,26482,347.144104,118.262924
26483,0,TRAJ,26483,347.147308,118.062950
26484,0,TRAJ,26484,347.150543,117.862976
26485,0,TRAJ,26485,347.153748,117.663002
26486,0,TRAJ,26486,347.156982,117.463028
26487,0,TRAJ,26487,347.160217,117.263054
26488,0,TRAJ,26488,347.163422,117.063080
26489,0,TRAJ,26489,347.166656,116.863106
26490,0,TRAJ,26490,347.169861,116.663132
26491,0,TRAJ,26491,347.173096,116.463158
26492,0,TRAJ,26492,347.176300,116.263184
