index,segment_index,segment_type,trigger_index,x_mm,y_mm
53198,0,TRAJ,53198,160.109543,51.123161
53199,0,TRAJ,53199,159.919525,51.060749
53200,0,TRAJ,53200,159.729523,50.998337
53201,0,TRAJ,53201,159.539505,50.935925
53202,0,TRAJ,53202,159.349487,50.873512
53203,0,TRAJ,53203,159.159485,50.811100
53204,0,TRAJ,53204,158.969467,50.748688
53205,0,TRAJ,53205,158.779449,50.686275
53206,0,TRAJ,53206,158.642609,50.597977
53207,0,TRAJ,53207,158.710663,50.409912
53208,0,TRAJ,53208,158.778732,50.221851
53209,0,TRAJ,53209,158.846802,50.033791
53210,0,TRAJ,53210,158.914856,49.845726
53211,0,TRAJ,53211,158.982925,49.657665
53212,0,TRAJ,53212,159.050995,49.469604
53213,0,TRAJ,53213,159.119049,49.281544
53214,0,TRAJ,53214,159.187119,49.093483
53215,0,TRAJ,53215,159.255188,48.905418
53216,0,TRAJ,53216,159.323242,48.717358
53217,0,TRAJ,53217,159.391312,48.529293
53218,0,TRAJ,53218,159.459366,48.341232
53219,0,TRAJ,53219,159.527435,48.153172
53220,0,TRAJ,53220,159.595505,47.965107
53221,0,TRAJ,53221,159.663559,47.777046
53222,0,TRAJ,53222,159.731628,47.588982
53223,0,TRAJ,53223,159.799683,47.400921
53224,0,TRAJ,53224,159.867752,47.212856
53225,0,TRAJ,53225,159.935806,47.024796
53226,0,TRAJ,53226,160.003876,46.836735
53227,0,TRAJ,53227,161.092896,43.827740
53228,0,TRAJ,53228,161.160950,43.639675
53229,0,TRAJ,53229,161.229019,43.451614
53230,0,TRAJ,53230,161.297073,43.263554
53231,0,TRAJ,53231,161.365143,43.075489
53232,0,TRAJ,53232,161.433212,42.887428
53233,0,TRAJ,53233,161.501266,42.699368
53234,0,TRAJ,53234,161.569336,42.511307
53235,0,TRAJ,53235,161.637405,42.323242
53236,0,TRAJ,53236,161.705475,42.135181
53237,0,TRAJ,53237,161.773529,41.947121
53238,0,TRAJ,53238,161.841599,41.759056
53239,0,TRAJ,53239,161.909653,41.570995
53240,0,TRAJ,53240,161.977722,41.382935
53241,0,TRAJ,53241,162.011398,41.212059
53242,0,TRAJ,53242,161.820129,41.153633
53243,0,TRAJ,53243,161.628845,41.095207
53244,0,TRAJ,53244,161.437576,41.036781
53245,0,TRAJ,53245,161.246292,40.978355
53246,0,TRAJ,53246,161.055023,40.919930
53247,0,TRAJ,53247,160.863739,40.861504
53248,0,TRAJ,53248,160.672470,40.803074
53249,0,TRAJ,53249,160.481201,40.744648
53250,0,TRAJ,53250,160.289917,40.686222
53251,0,TRAJ,53251,160.098648,40.627796
53252,0,TRAJ,53252,159.907364,40.569370
53253,0,TRAJ,53253,159.716095,40.510944
53254,0,TRAJ,53254,159.524811,40.452518
53255,0,TRAJ,53255,159.333542,40.394093
53256,0,TRAJ,53256,159.142258,40.335667
53257,0,TRAJ,53257,159.065048,40.498512
53258,0,TRAJ,53258,159.001678,40.688206
53259,0,TRAJ,53259,158.938293,40.877899
53260,0,TRAJ,53260,158.874924,41.067593
53261,0,TRAJ,53261,158.811539,41.257282
53262,0,TRAJ,53262,158.748154,41.446976
53263,0,TRAJ,53263,158.684784,41.636669
53264,0,TRAJ,53264,158.621399,41.826359
53265,0,TRAJ,53265,158.558029,42.016052
53266,0,TRAJ,53266,158.494644,42.205746
53267,0,TRAJ,53267,158.431274,42.395435
53268,0,TRAJ,53268,158.367889,42.585129
53269,0,TRAJ,53269,158.304520,42.774822
53270,0,TRAJ,53270,158.241135,42.964516
53271,0,TRAJ,53271,158.177765,43.154209
53272,0,TRAJ,53272,158.114380,43.343903
53273,0,TRAJ,53273,158.051010,43.533596
53274,0,TRAJ,53274,157.987625,43.723289
53275,0,TRAJ,53275,157.924255,43.912979
53276,0,TRAJ,53276,157.860870,44.102673
53277,0,TRAJ,53277,156.910202,46.948059
53278,0,TRAJ,53278,156.846832,47.137753
53279,0,TRAJ,53279,156.783447,47.327442
53280,0,TRAJ,53280,156.720078,47.517136
53281,0,TRAJ,53281,156.656693,47.706829
53282,0,TRAJ,53282,156.593323,47.896523
53283,0,TRAJ,53283,156.529938,48.086216
53284,0,TRAJ,53284,156.466568,48.275909
53285,0,TRAJ,53285,156.403183,48.465599
53286,0,TRAJ,53286,156.339798,48.655293
53287,0,TRAJ,53287,156.276428,48.844982
53288,0,TRAJ,53288,156.213043,49.034676
53289,0,TRAJ,53289,156.149673,49.224369
53290,0,TRAJ,53290,156.086288,49.414062
53291,0,TRAJ,53291,156.022919,49.603756
53292,0,TRAJ,53292,155.959534,49.793446
53293,0,TRAJ,53293,155.790192,49.784599
53294,0,TRAJ,53294,155.597305,49.731689
53295,0,TRAJ,53295,155.404434,49.678776
53296,0,TRAJ,53296,155.211563,49.625866
53297,0,TRAJ,53297,155.018692,49.572956
53298,0,TRAJ,53298,154.825821,49.520046
53299,0,TRAJ,53299,154.632935,49.467136
53300,0,TRAJ,53300,154.440063,49.414227
53301,0,TRAJ,53301,154.247192,49.361317
53302,0,TRAJ,53302,154.054321,49.308407
53303,0,TRAJ,53303,153.861435,49.255493
53304,0,TRAJ,53304,153.668564,49.202583
53305,0,TRAJ,53305,153.475693,49.149673
53306,0,TRAJ,53306,153.282822,49.096764
53307,0,TRAJ,53307,153.295731,48.930573
53308,0,TRAJ,53308,153.354187,48.739307
53309,0,TRAJ,53309,153.412659,48.548042
53310,0,TRAJ,53310,153.471115,48.356777
53311,0,TRAJ,53311,153.529572,48.165516
53312,0,TRAJ,53312,153.588043,47.974247
53313,0,TRAJ,53313,153.646500,47.782982
53314,0,TRAJ,53314,153.704956,47.591717
53315,0,TRAJ,53315,153.763412,47.400452
53316,0,TRAJ,53316,153.821884,47.209187
53317,0,TRAJ,53317,153.880341,47.017921
53318,0,TRAJ,53318,153.938797,46.826656
53319,0,TRAJ,53319,153.997269,46.635395
53320,0,TRAJ,53320,154.055725,46.444130
53321,0,TRAJ,53321,154.114197,46.252865
53322,0,TRAJ,53322,154.172653,46.061600
53323,0,TRAJ,53323,154.231110,45.870335
53324,0,TRAJ,53324,154.289581,45.679070
53325,0,TRAJ,53325,154.348038,45.487804
53326,0,TRAJ,53326,154.406494,45.296539
53327,0,TRAJ,53327,154.464951,45.105274
53328,0,TRAJ,53328,155.400330,42.045033
53329,0,TRAJ,53329,155.458801,41.853767
53330,0,TRAJ,53330,155.517258,41.662506
53331,0,TRAJ,53331,155.575714,41.471241
53332,0,TRAJ,53332,155.634186,41.279976
53333,0,TRAJ,53333,155.692642,41.088711
53334,0,TRAJ,53334,155.751099,40.897446
53335,0,TRAJ,53335,155.809555,40.706181
53336,0,TRAJ,53336,155.868027,40.514912
53337,0,TRAJ,53337,155.926483,40.323647
53338,0,TRAJ,53338,155.984940,40.132385
53339,0,TRAJ,53339,156.043411,39.941120
53340,0,TRAJ,53340,156.101868,39.749855
53341,0,TRAJ,53341,156.160324,39.558590
53342,0,TRAJ,53342,156.030609,39.473713
53343,0,TRAJ,53343,155.836578,39.425186
53344,0,TRAJ,53344,155.642548,39.376659
53345,0,TRAJ,53345,155.448532,39.328129
53346,0,TRAJ,53346,155.254501,39.279606
53347,0,TRAJ,53347,155.060486,39.231079
53348,0,TRAJ,53348,154.866455,39.182552
53349,0,TRAJ,53349,154.672440,39.134026
53350,0,TRAJ,53350,154.478409,39.085499
53351,0,TRAJ,53351,154.284393,39.036972
53352,0,TRAJ,53352,154.090363,38.988445
53353,0,TRAJ,53353,153.896347,38.939915
53354,0,TRAJ,53354,153.702316,38.891388
53355,0,TRAJ,53355,153.508301,38.842861
53356,0,TRAJ,53356,153.314270,38.794334
53357,0,TRAJ,53357,153.177017,38.843140
53358,0,TRAJ,53358,153.123703,39.035904
53359,0,TRAJ,53359,153.070389,39.228668
53360,0,TRAJ,53360,153.017075,39.421432
53361,0,TRAJ,53361,152.963776,39.614197
53362,0,TRAJ,53362,152.910461,39.806961
53363,0,TRAJ,53363,152.857162,39.999725
53364,0,TRAJ,53364,152.803848,40.192493
53365,0,TRAJ,53365,152.750534,40.385258
53366,0,TRAJ,53366,152.697235,40.578022
53367,0,TRAJ,53367,152.643921,40.770786
53368,0,TRAJ,53368,152.590607,40.963551
53369,0,TRAJ,53369,152.537308,41.156315
53370,0,TRAJ,53370,152.483994,41.349079
53371,0,TRAJ,53371,152.430679,41.541843
53372,0,TRAJ,53372,152.377365,41.734608
53373,0,TRAJ,53373,152.324066,41.927372
53374,0,TRAJ,53374,152.270752,42.120136
53375,0,TRAJ,53375,152.217438,42.312901
53376,0,TRAJ,53376,152.164139,42.505665
53377,0,TRAJ,53377,152.110825,42.698429
53378,0,TRAJ,53378,152.057526,42.891193
53379,0,TRAJ,53379,151.257889,45.782661
53380,0,TRAJ,53380,151.204575,45.975426
53381,0,TRAJ,53381,151.151260,46.168190
53382,0,TRAJ,53382,151.097946,46.360954
53383,0,TRAJ,53383,151.044647,46.553719
53384,0,TRAJ,53384,150.991333,46.746483
53385,0,TRAJ,53385,150.938034,46.939247
53386,0,TRAJ,53386,150.884720,47.132011
53387,0,TRAJ,53387,150.831406,47.324776
53388,0,TRAJ,53388,150.778107,47.517540
53389,0,TRAJ,53389,150.724792,47.710304
53390,0,TRAJ,53390,150.671478,47.903069
53391,0,TRAJ,53391,150.618179,48.095833
53392,0,TRAJ,53392,150.564865,48.288597
53393,0,TRAJ,53393,150.464661,48.403740
53394,0,TRAJ,53394,150.269226,48.361252
53395,0,TRAJ,53395,150.073792,48.318764
53396,0,TRAJ,53396,149.878357,48.276276
53397,0,TRAJ,53397,149.682922,48.233788
53398,0,TRAJ,53398,149.487488,48.191299
53399,0,TRAJ,53399,149.292053,48.148808
53400,0,TRAJ,53400,149.096619,48.106319
53401,0,TRAJ,53401,148.901184,48.063828
53402,0,TRAJ,53402,148.705750,48.021339
53403,0,TRAJ,53403,148.510315,47.978851
53404,0,TRAJ,53404,148.314880,47.936363
53405,0,TRAJ,53405,148.119446,47.893875
53406,0,TRAJ,53406,147.924011,47.851387
53407,0,TRAJ,53407,147.808990,47.758774
53408,0,TRAJ,53408,147.856903,47.564602
53409,0,TRAJ,53409,147.904816,47.370426
53410,0,TRAJ,53410,147.952744,47.176250
53411,0,TRAJ,53411,148.000656,46.982075
53412,0,TRAJ,53412,148.048569,46.787899
53413,0,TRAJ,53413,148.096481,46.593723
53414,0,TRAJ,53414,148.144409,46.399551
53415,0,TRAJ,53415,148.192322,46.205376
53416,0,TRAJ,53416,148.240234,46.011200
53417,0,TRAJ,53417,148.288162,45.817024
53418,0,TRAJ,53418,148.336075,45.622852
53419,0,TRAJ,53419,148.384003,45.428677
53420,0,TRAJ,53420,148.431915,45.234505
53421,0,TRAJ,53421,148.479843,45.040329
53422,0,TRAJ,53422,148.527756,44.846153
53423,0,TRAJ,53423,148.575668,44.651978
53424,0,TRAJ,53424,148.623596,44.457802
53425,0,TRAJ,53425,148.671509,44.263630
53426,0,TRAJ,53426,148.719421,44.069454
53427,0,TRAJ,53427,148.767334,43.875278
53428,0,TRAJ,53428,148.815262,43.681103
53429,0,TRAJ,53429,148.570740,37.788692
53430,0,TRAJ,53430,148.374329,37.750999
53431,0,TRAJ,53431,148.177917,37.713306
53432,0,TRAJ,53432,147.981491,37.675610
53433,0,TRAJ,53433,147.785080,37.637917
53434,0,TRAJ,53434,147.588669,37.600224
53435,0,TRAJ,53435,147.392242,37.562527
53436,0,TRAJ,53436,147.195831,37.524834
53437,0,TRAJ,53437,147.124573,37.676491
53438,0,TRAJ,53438,147.082291,37.871967
53439,0,TRAJ,53439,147.040009,38.067448
53440,0,TRAJ,53440,146.997711,38.262924
53441,0,TRAJ,53441,146.955429,38.458401
53442,0,TRAJ,53442,146.913132,38.653881
53443,0,TRAJ,53443,146.870850,38.849358
53444,0,TRAJ,53444,146.828552,39.044834
53445,0,TRAJ,53445,146.786270,39.240314
53446,0,TRAJ,53446,146.743973,39.435791
53447,0,TRAJ,53447,146.701691,39.631271
53448,0,TRAJ,53448,146.659393,39.826748
53449,0,TRAJ,53449,146.617111,40.022224
53450,0,TRAJ,53450,146.574829,40.217705
53451,0,TRAJ,53451,146.532532,40.413181
53452,0,TRAJ,53452,146.490250,40.608662
53453,0,TRAJ,53453,146.447952,40.804138
53454,0,TRAJ,53454,146.405670,40.999615
53455,0,TRAJ,53455,146.363373,41.195095
53456,0,TRAJ,53456,145.940506,43.149876
53457,0,TRAJ,53457,145.898209,43.345356
53458,0,TRAJ,53458,145.855927,43.540833
53459,0,TRAJ,53459,145.813629,43.736309
53460,0,TRAJ,53460,145.771347,43.931789
53461,0,TRAJ,53461,145.729065,44.127266
53462,0,TRAJ,53462,145.686768,44.322746
53463,0,TRAJ,53463,145.644485,44.518223
53464,0,TRAJ,53464,145.602188,44.713699
53465,0,TRAJ,53465,145.559906,44.909180
53466,0,TRAJ,53466,145.517609,45.104656
53467,0,TRAJ,53467,145.475327,45.300133
53468,0,TRAJ,53468,145.433029,45.495613
53469,0,TRAJ,53469,145.390747,45.691090
53470,0,TRAJ,53470,145.348450,45.886570
53471,0,TRAJ,53471,145.306168,46.082047
53472,0,TRAJ,53472,145.263885,46.277523
53473,0,TRAJ,53473,145.221588,46.473003
53474,0,TRAJ,53474,145.179306,46.668480
53475,0,TRAJ,53475,145.137009,46.863956
53476,0,TRAJ,53476,145.094727,47.059437
53477,0,TRAJ,53477,145.052429,47.254913
53478,0,TRAJ,53478,144.895462,47.282978
53479,0,TRAJ,53479,144.697906,47.251801
53480,0,TRAJ,53480,144.500351,47.220627
53481,0,TRAJ,53481,144.302795,47.189453
53482,0,TRAJ,53482,144.105240,47.158276
53483,0,TRAJ,53483,143.907684,47.127102
53484,0,TRAJ,53484,143.710129,47.095928
53485,0,TRAJ,53485,143.512573,47.064754
53486,0,TRAJ,53486,143.315018,47.033581
53487,0,TRAJ,53487,143.117462,47.002407
53488,0,TRAJ,53488,142.919907,46.971233
53489,0,TRAJ,53489,142.722351,46.940060
53490,0,TRAJ,53490,142.524796,46.908882
53491,0,TRAJ,53491,142.327240,46.877708
53492,0,TRAJ,53492,142.302704,46.724243
53493,0,TRAJ,53493,142.339233,46.527607
53494,0,TRAJ,53494,143.289230,41.415123
53495,0,TRAJ,53495,143.325760,41.218487
53496,0,TRAJ,53496,143.362305,41.021854
53497,0,TRAJ,53497,143.398834,40.825218
53498,0,TRAJ,53498,143.435379,40.628586
53499,0,TRAJ,53499,143.471909,40.431950
53500,0,TRAJ,53500,143.508453,40.235317
53501,0,TRAJ,53501,143.544983,40.038681
53502,0,TRAJ,53502,143.581528,39.842049
53503,0,TRAJ,53503,143.618057,39.645412
53504,0,TRAJ,53504,143.654602,39.448780
53505,0,TRAJ,53505,143.691132,39.252144
53506,0,TRAJ,53506,143.727676,39.055511
53507,0,TRAJ,53507,143.764206,38.858875
53508,0,TRAJ,53508,143.800751,38.662243
53509,0,TRAJ,53509,143.837280,38.465611
53510,0,TRAJ,53510,143.873825,38.268974
53511,0,TRAJ,53511,143.910370,38.072342
53512,0,TRAJ,53512,143.946915,37.875706
53513,0,TRAJ,53513,143.983444,37.679073
53514,0,TRAJ,53514,144.019974,37.482437
53515,0,TRAJ,53515,144.056519,37.285805
53516,0,TRAJ,53516,144.093048,37.089169
53517,0,TRAJ,53517,143.973282,37.006027
53518,0,TRAJ,53518,143.774994,36.979881
53519,0,TRAJ,53519,143.576706,36.953735
53520,0,TRAJ,53520,143.378433,36.927593
53521,0,TRAJ,53521,143.180145,36.901447
53522,0,TRAJ,53522,142.981857,36.875301
53523,0,TRAJ,53523,142.783569,36.849155
53524,0,TRAJ,53524,142.585297,36.823009
53525,0,TRAJ,53525,142.387009,36.796867
53526,0,TRAJ,53526,142.188721,36.770721
53527,0,TRAJ,53527,141.990448,36.744576
53528,0,TRAJ,53528,141.792160,36.718430
53529,0,TRAJ,53529,141.593872,36.692284
53530,0,TRAJ,53530,141.395584,36.666142
53531,0,TRAJ,53531,141.197311,36.639996
53532,0,TRAJ,53532,141.031067,36.656643
53533,0,TRAJ,53533,141.000336,36.854271
53534,0,TRAJ,53534,140.969620,37.051895
53535,0,TRAJ,53535,140.938889,37.249523
53536,0,TRAJ,53536,140.908173,37.447147
53537,0,TRAJ,53537,140.877441,37.644772
53538,0,TRAJ,53538,140.846710,37.842400
53539,0,TRAJ,53539,140.815979,38.040024
53540,0,TRAJ,53540,140.785263,38.237648
53541,0,TRAJ,53541,140.754532,38.435276
53542,0,TRAJ,53542,140.723801,38.632900
53543,0,TRAJ,53543,140.693085,38.830528
53544,0,TRAJ,53544,140.232193,41.794914
53545,0,TRAJ,53545,140.201477,41.992538
53546,0,TRAJ,53546,140.170746,42.190163
53547,0,TRAJ,53547,140.140015,42.387791
53548,0,TRAJ,53548,140.109283,42.585415
53549,0,TRAJ,53549,140.078568,42.783039
53550,0,TRAJ,53550,140.047836,42.980667
53551,0,TRAJ,53551,140.017105,43.178291
53552,0,TRAJ,53552,139.986389,43.375919
53553,0,TRAJ,53553,139.955658,43.573544
53554,0,TRAJ,53554,139.924942,43.771172
53555,0,TRAJ,53555,139.894211,43.968796
53556,0,TRAJ,53556,139.863495,44.166420
53557,0,TRAJ,53557,139.832764,44.364048
53558,0,TRAJ,53558,139.802032,44.561672
53559,0,TRAJ,53559,139.771317,44.759300
53560,0,TRAJ,53560,139.740585,44.956924
53561,0,TRAJ,53561,139.709854,45.154549
53562,0,TRAJ,53562,139.679123,45.352177
53563,0,TRAJ,53563,139.648407,45.549801
53564,0,TRAJ,53564,139.617676,45.747425
53565,0,TRAJ,53565,139.586945,45.945053
53566,0,TRAJ,53566,139.556229,46.142677
53567,0,TRAJ,53567,139.525497,46.340305
53568,0,TRAJ,53568,139.474945,46.512352
53569,0,TRAJ,53569,139.275894,46.492878
53570,0,TRAJ,53570,139.076843,46.473400
53571,0,TRAJ,53571,138.877808,46.453922
53572,0,TRAJ,53572,138.678757,46.434444
53573,0,TRAJ,53573,138.479706,46.414967
53574,0,TRAJ,53574,138.280655,46.395489
53575,0,TRAJ,53575,138.081604,46.376011
53576,0,TRAJ,53576,137.882553,46.356533
53577,0,TRAJ,53577,137.683502,46.337059
53578,0,TRAJ,53578,137.484451,46.317581
53579,0,TRAJ,53579,137.285400,46.298103
53580,0,TRAJ,53580,137.086349,46.278625
53581,0,TRAJ,53581,136.887314,46.259148
53582,0,TRAJ,53582,136.714752,46.218494
53583,0,TRAJ,53583,136.739594,46.020046
53584,0,TRAJ,53584,136.764450,45.821594
53585,0,TRAJ,53585,136.789307,45.623146
53586,0,TRAJ,53586,136.814148,45.424694
53587,0,TRAJ,53587,136.839005,45.226246
53588,0,TRAJ,53588,136.863861,45.027798
53589,0,TRAJ,53589,136.888718,44.829346
53590,0,TRAJ,53590,136.913574,44.630898
53591,0,TRAJ,53591,136.938431,44.432449
53592,0,TRAJ,53592,136.963287,44.233997
53593,0,TRAJ,53593,136.988129,44.035549
53594,0,TRAJ,53594,137.410629,40.661900
53595,0,TRAJ,53595,137.435486,40.463451
53596,0,TRAJ,53596,137.460327,40.264999
53597,0,TRAJ,53597,137.485184,40.066551
53598,0,TRAJ,53598,137.510040,39.868099
53599,0,TRAJ,53599,137.534882,39.669651
53600,0,TRAJ,53600,137.559738,39.471203
53601,0,TRAJ,53601,137.584595,39.272751
53602,0,TRAJ,53602,137.609436,39.074303
53603,0,TRAJ,53603,137.634293,38.875851
53604,0,TRAJ,53604,137.659149,38.677402
53605,0,TRAJ,53605,137.684006,38.478951
53606,0,TRAJ,53606,137.708847,38.280502
53607,0,TRAJ,53607,137.733704,38.082050
53608,0,TRAJ,53608,137.758560,37.883602
53609,0,TRAJ,53609,137.783417,37.685154
53610,0,TRAJ,53610,137.808273,37.486702
53611,0,TRAJ,53611,137.833130,37.288254
53612,0,TRAJ,53612,137.857971,37.089802
53613,0,TRAJ,53613,137.882828,36.891354
53614,0,TRAJ,53614,137.907684,36.692902
53615,0,TRAJ,53615,137.932526,36.494453
53616,0,TRAJ,53616,137.950211,36.298286
53617,0,TRAJ,53617,137.815201,36.150738
53618,0,TRAJ,53618,137.680176,36.003185
53619,0,TRAJ,53619,137.545166,35.855637
53620,0,TRAJ,53620,137.410156,35.708088
53621,0,TRAJ,53621,137.275131,35.560535
53622,0,TRAJ,53622,137.140121,35.412987
53623,0,TRAJ,53623,137.005096,35.265438
53624,0,TRAJ,53624,136.870087,35.117889
53625,0,TRAJ,53625,136.735077,34.970341
53626,0,TRAJ,53626,136.600052,34.822792
53627,0,TRAJ,53627,136.465042,34.675247
53628,0,TRAJ,53628,136.330017,34.527699
53629,0,TRAJ,53629,136.195007,34.380150
53630,0,TRAJ,53630,136.059998,34.232597
53631,0,TRAJ,53631,135.924973,34.085049
53632,0,TRAJ,53632,135.789963,33.937496
53633,0,TRAJ,53633,135.654953,33.789948
53634,0,TRAJ,53634,135.519928,33.642399
53635,0,TRAJ,53635,135.384918,33.494846
53636,0,TRAJ,53636,135.249908,33.347298
53637,0,TRAJ,53637,135.114883,33.199745
53638,0,TRAJ,53638,134.979874,33.052197
53639,0,TRAJ,53639,134.844864,32.904648
53640,0,TRAJ,53640,134.709839,32.757099
53641,0,TRAJ,53641,134.574829,32.609550
53642,0,TRAJ,53642,134.439804,32.462002
53643,0,TRAJ,53643,134.304794,32.314453
53644,0,TRAJ,53644,132.410370,29.996302
53645,0,TRAJ,53645,132.295654,29.832472
53646,0,TRAJ,53646,132.180939,29.668642
53647,0,TRAJ,53647,132.066223,29.504810
53648,0,TRAJ,53648,131.951508,29.340981
53649,0,TRAJ,53649,131.836792,29.177151
53650,0,TRAJ,53650,131.722076,29.013321
53651,0,TRAJ,53651,131.607361,28.849491
53652,0,TRAJ,53652,131.492645,28.685659
53653,0,TRAJ,53653,131.377930,28.521828
53654,0,TRAJ,53654,131.263214,28.357996
53655,0,TRAJ,53655,131.148499,28.194164
53656,0,TRAJ,53656,131.033798,28.030333
53657,0,TRAJ,53657,130.919083,27.866503
53658,0,TRAJ,53658,130.804367,27.702673
53659,0,TRAJ,53659,130.689651,27.538843
53660,0,TRAJ,53660,130.574936,27.375013
53661,0,TRAJ,53661,130.460220,27.211182
53662,0,TRAJ,53662,130.345505,27.047352
53663,0,TRAJ,53663,130.230789,26.883522
53664,0,TRAJ,53664,130.116074,26.719692
53665,0,TRAJ,53665,130.096786,26.611544
53666,0,TRAJ,53666,130.295853,26.630793
53667,0,TRAJ,53667,130.494934,26.650043
53668,0,TRAJ,53668,130.694000,26.669294
53669,0,TRAJ,53669,130.893066,26.688545
53670,0,TRAJ,53670,131.092148,26.707796
53671,0,TRAJ,53671,131.291214,26.727045
53672,0,TRAJ,53672,131.490280,26.746296
53673,0,TRAJ,53673,131.689362,26.765547
53674,0,TRAJ,53674,131.880829,26.786793
53675,0,TRAJ,53675,131.717010,26.901508
53676,0,TRAJ,53676,131.553177,27.016224
53677,0,TRAJ,53677,131.389343,27.130939
53678,0,TRAJ,53678,131.225510,27.245655
53679,0,TRAJ,53679,131.061676,27.360371
53680,0,TRAJ,53680,130.897858,27.475084
53681,0,TRAJ,53681,130.734024,27.589798
53682,0,TRAJ,53682,130.570190,27.704512
53683,0,TRAJ,53683,130.406357,27.819227
53684,0,TRAJ,53684,130.242523,27.933941
53685,0,TRAJ,53685,130.078705,28.048656
53686,0,TRAJ,53686,129.914871,28.163372
53687,0,TRAJ,53687,129.751038,28.278088
53688,0,TRAJ,53688,129.587204,28.392803
53689,0,TRAJ,53689,129.423370,28.507519
53690,0,TRAJ,53690,129.259552,28.622234
53691,0,TRAJ,53691,129.095718,28.736950
53692,0,TRAJ,53692,128.931885,28.851665
53693,0,TRAJ,53693,128.768051,28.966381
53694,0,TRAJ,53694,125.982941,30.916540
53695,0,TRAJ,53695,125.840973,31.043440
53696,0,TRAJ,53696,125.829567,31.243114
53697,0,TRAJ,53697,125.818161,31.442789
53698,0,TRAJ,53698,125.806755,31.642464
53699,0,TRAJ,53699,125.795349,31.842138
53700,0,TRAJ,53700,125.783943,32.041813
53701,0,TRAJ,53701,125.772537,32.241489
53702,0,TRAJ,53702,125.761139,32.441162
53703,0,TRAJ,53703,125.749733,32.640839
53704,0,TRAJ,53704,125.738327,32.840511
53705,0,TRAJ,53705,125.726921,33.040188
53706,0,TRAJ,53706,125.715523,33.239861
53707,0,TRAJ,53707,125.704117,33.439537
53708,0,TRAJ,53708,125.692711,33.639210
53709,0,TRAJ,53709,125.681305,33.838886
53710,0,TRAJ,53710,125.669899,34.038559
53711,0,TRAJ,53711,125.658493,34.238235
53712,0,TRAJ,53712,125.647095,34.437908
53713,0,TRAJ,53713,125.635689,34.637585
53714,0,TRAJ,53714,125.624283,34.837257
53715,0,TRAJ,53715,125.612877,35.036934
53716,0,TRAJ,53716,125.601471,35.236607
53717,0,TRAJ,53717,125.590065,35.436279
53718,0,TRAJ,53718,125.578667,35.635956
53719,0,TRAJ,53719,125.567261,35.835629
53720,0,TRAJ,53720,125.559113,36.035404
53721,0,TRAJ,53721,125.558357,36.235401
53722,0,TRAJ,53722,125.557602,36.435402
53723,0,TRAJ,53723,125.556839,36.635399
53724,0,TRAJ,53724,125.556084,36.835400
53725,0,TRAJ,53725,125.555328,37.035397
53726,0,TRAJ,53726,125.554573,37.235394
53727,0,TRAJ,53727,125.553818,37.435394
53728,0,TRAJ,53728,125.553062,37.635391
53729,0,TRAJ,53729,125.552307,37.835392
53730,0,TRAJ,53730,125.551552,38.035389
53731,0,TRAJ,53731,125.550789,38.235390
53732,0,TRAJ,53732,125.550034,38.435387
53733,0,TRAJ,53733,125.549278,38.635384
53734,0,TRAJ,53734,125.548523,38.835384
53735,0,TRAJ,53735,125.547768,39.035381
53736,0,TRAJ,53736,125.547012,39.235382
53737,0,TRAJ,53737,125.546249,39.435379
53738,0,TRAJ,53738,125.545494,39.635380
53739,0,TRAJ,53739,125.544739,39.835377
53740,0,TRAJ,53740,125.543983,40.035374
53741,0,TRAJ,53741,125.543228,40.235374
53742,0,TRAJ,53742,125.542473,40.435371
53743,0,TRAJ,53743,125.541718,40.635372
53744,0,TRAJ,53744,122.561996,40.094185
53745,0,TRAJ,53745,122.556580,39.894260
53746,0,TRAJ,53746,122.551170,39.694332
53747,0,TRAJ,53747,122.545761,39.494404
53748,0,TRAJ,53748,122.540344,39.294479
53749,0,TRAJ,53749,122.534935,39.094551
53750,0,TRAJ,53750,122.529526,38.894627
53751,0,TRAJ,53751,122.524109,38.694698
53752,0,TRAJ,53752,122.518700,38.494770
53753,0,TRAJ,53753,122.513290,38.294846
53754,0,TRAJ,53754,122.507874,38.094917
53755,0,TRAJ,53755,122.502464,37.894993
53756,0,TRAJ,53756,122.497055,37.695065
53757,0,TRAJ,53757,122.491646,37.495136
53758,0,TRAJ,53758,122.486237,37.295212
53759,0,TRAJ,53759,122.480820,37.095284
53760,0,TRAJ,53760,122.475410,36.895359
53761,0,TRAJ,53761,122.470001,36.695431
53762,0,TRAJ,53762,122.464584,36.495502
53763,0,TRAJ,53763,122.459175,36.295578
53764,0,TRAJ,53764,122.422813,36.130116
53765,0,TRAJ,53765,122.223457,36.146156
53766,0,TRAJ,53766,122.024101,36.162197
53767,0,TRAJ,53767,121.824745,36.178238
53768,0,TRAJ,53768,121.625389,36.194279
53769,0,TRAJ,53769,121.426033,36.210320
53770,0,TRAJ,53770,121.226677,36.226364
53771,0,TRAJ,53771,121.027321,36.242405
53772,0,TRAJ,53772,120.827965,36.258446
53773,0,TRAJ,53773,120.628616,36.274487
53774,0,TRAJ,53774,120.429260,36.290531
53775,0,TRAJ,53775,120.229904,36.306572
53776,0,TRAJ,53776,120.030548,36.322613
53777,0,TRAJ,53777,119.831192,36.338654
53778,0,TRAJ,53778,119.631836,36.354694
53779,0,TRAJ,53779,119.432480,36.370735
