index,segment_index,segment_type,trigger_index,x_mm,y_mm
1828,0,TRAJ,1828,189.084991,138.206848
1829,0,TRAJ,1829,190.286957,135.859039
1830,0,TRAJ,1830,189.588684,132.941345
1831,0,TRAJ,1831,188.889511,130.023880
1832,0,TRAJ,1832,188.189880,127.106476
1833,0,TRAJ,1833,186.717361,128.202026
1834,0,TRAJ,1834,184.922058,130.605637
1835,0,TRAJ,1835,183.128738,133.010834
1836,0,TRAJ,1836,181.250824,135.335861
1837,0,TRAJ,1837,179.310654,137.623917
1838,0,TRAJ,1838,177.390244,139.913193
1839,0,TRAJ,1839,175.335907,142.099380
1840,0,TRAJ,1840,173.282913,144.286713
1841,0,TRAJ,1841,172.262207,147.068115
1842,0,TRAJ,1842,171.366180,149.931137
1843,0,TRAJ,1843,170.470169,152.794174
1844,0,TRAJ,1844,169.574142,155.657196
1845,0,TRAJ,1845,168.678131,158.520218
1846,0,TRAJ,1846,168.521530,160.058670
1847,0,TRAJ,1847,170.597076,157.892792
1848,0,TRAJ,1848,172.689972,155.743408
1849,0,TRAJ,1849,174.782867,153.594025
1850,0,TRAJ,1850,176.875763,151.444641
1851,0,TRAJ,1851,178.968658,149.295273
1852,0,TRAJ,1852,181.061539,147.145889
1853,0,TRAJ,1853,183.154434,144.996506
1854,0,TRAJ,1854,185.247330,142.847122
1855,0,TRAJ,1855,187.340225,140.697739
1856,0,TRAJ,1856,189.433121,138.548370
1857,0,TRAJ,1857,191.524918,136.397858
1858,0,TRAJ,1858,193.745255,134.455490
1859,0,TRAJ,1859,196.492599,133.250793
1860,0,TRAJ,1860,199.240372,132.046967
1861,0,TRAJ,1861,200.759476,129.895538
1862,0,TRAJ,1862,201.245224,126.935173
1863,0,TRAJ,1863,201.731079,123.974823
1864,0,TRAJ,1864,202.216949,121.014473
1865,0,TRAJ,1865,202.702820,118.054123
1866,0,TRAJ,1866,203.864487,116.812874
1867,0,TRAJ,1867,206.343246,118.502579
1868,0,TRAJ,1868,208.830780,120.179573
1869,0,TRAJ,1869,211.318314,121.856575
1870,0,TRAJ,1870,213.805847,123.533569
1871,0,TRAJ,1871,216.293381,125.210571
1872,0,TRAJ,1872,218.531738,127.128441
1873,0,TRAJ,1873,220.351532,129.513260
1874,0,TRAJ,1874,222.177841,131.893265
1875,0,TRAJ,1875,224.004150,134.273270
1876,0,TRAJ,1876,225.813248,136.654205
1877,0,TRAJ,1877,227.805084,138.897324
1878,0,TRAJ,1878,229.805573,141.132874
1879,0,TRAJ,1879,231.072144,143.779358
1880,0,TRAJ,1880,231.980118,146.638641
1881,0,TRAJ,1881,232.888092,149.497940
1882,0,TRAJ,1882,233.796051,152.357239
1883,0,TRAJ,1883,234.704025,155.216522
1884,0,TRAJ,1884,235.691849,157.490891
1885,0,TRAJ,1885,237.644867,155.213470
1886,0,TRAJ,1886,239.611572,152.948074
1887,0,TRAJ,1887,239.098907,151.256378
1888,0,TRAJ,1888,236.433258,149.879074
1889,0,TRAJ,1889,233.773163,148.492020
1890,0,TRAJ,1890,231.113052,147.104965
1891,0,TRAJ,1891,228.452957,145.717911
1892,0,TRAJ,1892,225.792862,144.330856
1893,0,TRAJ,1893,223.132751,142.943802
1894,0,TRAJ,1894,220.513626,141.528061
1895,0,TRAJ,1895,219.092621,138.886475
1896,0,TRAJ,1896,217.669754,136.245865
1897,0,TRAJ,1897,216.246674,133.604813
1898,0,TRAJ,1898,214.819138,130.965652
1899,0,TRAJ,1899,213.390518,128.327667
1900,0,TRAJ,1900,211.961884,125.689667
1901,0,TRAJ,1901,210.533249,123.051666
1902,0,TRAJ,1902,209.104630,120.413673
1903,0,TRAJ,1903,207.675995,117.775681
1904,0,TRAJ,1904,206.247360,115.137680
1905,0,TRAJ,1905,204.818741,112.499687
1906,0,TRAJ,1906,203.390106,109.861694
1907,0,TRAJ,1907,201.961472,107.223694
1908,0,TRAJ,1908,200.532852,104.585701
1909,0,TRAJ,1909,199.104218,101.947708
1910,0,TRAJ,1910,197.675598,99.309708
1911,0,TRAJ,1911,196.247192,96.672142
1912,0,TRAJ,1912,194.818573,94.034149
1913,0,TRAJ,1913,193.389938,91.396156
1914,0,TRAJ,1914,191.961304,88.758163
1915,0,TRAJ,1915,190.532684,86.120163
1916,0,TRAJ,1916,189.104050,83.482162
1917,0,TRAJ,1917,187.675186,80.843742
1918,0,TRAJ,1918,186.246552,78.205750
1919,0,TRAJ,1919,184.817932,75.567749
1920,0,TRAJ,1920,183.389297,72.929756
1921,0,TRAJ,1921,181.960434,70.291328
1922,0,TRAJ,1922,180.531815,67.653336
1923,0,TRAJ,1923,179.103180,65.015335
1924,0,TRAJ,1924,177.675690,62.376751
1925,0,TRAJ,1925,176.248032,59.737701
1926,0,TRAJ,1926,174.820618,57.099079
1927,0,TRAJ,1927,172.539490,55.390430
1928,0,TRAJ,1928,169.841248,54.079464
1929,0,TRAJ,1929,167.132553,52.789913
1930,0,TRAJ,1930,164.423843,51.500366
1931,0,TRAJ,1931,161.715149,50.210815
1932,0,TRAJ,1932,159.006439,48.921268
1933,0,TRAJ,1933,156.297745,47.631721
1934,0,TRAJ,1934,153.589035,46.342171
1935,0,TRAJ,1935,150.880341,45.052620
1936,0,TRAJ,1936,148.171631,43.763073
1937,0,TRAJ,1937,145.462921,42.473526
1938,0,TRAJ,1938,142.754227,41.183975
1939,0,TRAJ,1939,140.045517,39.894428
1940,0,TRAJ,1940,137.336823,38.604877
1941,0,TRAJ,1941,134.627167,37.317204
1942,0,TRAJ,1942,131.916641,36.031261
1943,0,TRAJ,1943,128.980713,35.930286
